Date,Open,High,Low,Close,Volume,WAP,Count
2024-02-29 13:40:00+00:00,94.38,94.5,94.37,94.42,118,94.433,81
2024-02-29 13:40:00+00:00,94.38,94.5,94.37,94.42,118,94.433,81
2024-02-29 13:45:00+00:00,94.44,94.54,94.23,94.31,193,94.445,102
2024-02-29 13:45:00+00:00,94.44,94.54,94.23,94.31,193,94.445,102
2024-02-29 13:50:00+00:00,94.28,94.35,94.12,94.17,94,94.221,73
2024-02-29 13:50:00+00:00,94.28,94.35,94.12,94.17,94,94.221,73
2024-02-29 13:55:00+00:00,94.2,94.33,94.17,94.18,78,94.27,63
2024-02-29 13:55:00+00:00,94.2,94.33,94.17,94.18,78,94.27,63
2024-02-29 14:00:00+00:00,94.14,94.19,93.85,93.89,203,93.975,143
2024-02-29 14:00:00+00:00,94.14,94.19,93.85,93.89,203,93.975,143
2024-02-29 14:05:00+00:00,93.89,94.09,93.74,93.98,128,93.876,107
2024-02-29 14:05:00+00:00,93.89,94.09,93.74,93.98,128,93.876,107
2024-02-29 14:10:00+00:00,93.98,94.15,93.87,94.12,131,94.013,99
2024-02-29 14:10:00+00:00,93.98,94.15,93.87,94.12,131,94.013,99
2024-02-29 14:15:00+00:00,94.15,94.24,94.07,94.16,154,94.159,103
2024-02-29 14:15:00+00:00,94.15,94.24,94.07,94.16,154,94.159,103
2024-02-29 14:20:00+00:00,94.17,94.25,94.01,94.06,129,94.136,97
2024-02-29 14:20:00+00:00,94.17,94.25,94.01,94.06,129,94.136,97
2024-02-29 14:25:00+00:00,94.04,94.06,93.91,94.02,101,93.985,88
2024-02-29 14:25:00+00:00,94.04,94.06,93.91,94.02,101,93.985,88
2024-02-29 14:30:00+00:00,94.05,94.08,93.83,93.87,153,93.967,86
2024-02-29 14:30:00+00:00,94.05,94.08,93.83,93.87,153,93.967,86
2024-02-29 14:35:00+00:00,93.87,93.87,93.75,93.75,130,93.818,90
2024-02-29 14:35:00+00:00,93.87,93.87,93.75,93.75,130,93.818,90
2024-02-29 14:40:00+00:00,93.78,93.87,93.63,93.63,198,93.749,126
2024-02-29 14:40:00+00:00,93.78,93.87,93.63,93.63,198,93.749,126
2024-02-29 14:45:00+00:00,93.64,93.64,93.5,93.52,146,93.558,102
2024-02-29 14:45:00+00:00,93.64,93.64,93.5,93.52,146,93.558,102
2024-02-29 14:50:00+00:00,93.54,93.54,93.36,93.37,165,93.464,137
2024-02-29 14:50:00+00:00,93.54,93.54,93.36,93.37,165,93.464,137
2024-02-29 14:55:00+00:00,93.37,93.41,93.23,93.24,308,93.324,179
2024-02-29 14:55:00+00:00,93.37,93.41,93.23,93.24,308,93.324,179
2024-02-29 15:00:00+00:00,93.25,93.3,93.0,93.18,463,93.166,276
2024-02-29 15:00:00+00:00,93.25,93.3,93.0,93.18,463,93.166,276
2024-02-29 15:05:00+00:00,93.18,93.31,93.03,93.3,431,93.161,308
2024-02-29 15:05:00+00:00,93.18,93.31,93.03,93.3,431,93.161,308
2024-02-29 15:10:00+00:00,93.31,93.44,93.2,93.33,252,93.292,206
2024-02-29 15:10:00+00:00,93.31,93.44,93.2,93.33,252,93.292,206
2024-02-29 15:15:00+00:00,93.33,93.34,93.15,93.25,308,93.233,250
2024-02-29 15:15:00+00:00,93.33,93.34,93.15,93.25,308,93.233,250
2024-02-29 15:20:00+00:00,93.24,93.33,93.1,93.28,358,93.199,253
2024-02-29 15:20:00+00:00,93.24,93.33,93.1,93.28,358,93.199,253
2024-02-29 15:25:00+00:00,93.28,93.33,93.14,93.25,264,93.221,197
2024-02-29 15:25:00+00:00,93.28,93.33,93.14,93.25,264,93.221,197
2024-02-29 15:30:00+00:00,93.25,93.3,93.15,93.21,343,93.232,240
2024-02-29 15:30:00+00:00,93.25,93.3,93.15,93.21,343,93.232,240
2024-02-29 15:35:00+00:00,93.22,93.29,93.17,93.24,394,93.218,214
2024-02-29 15:35:00+00:00,93.22,93.29,93.17,93.24,394,93.218,214
2024-02-29 15:40:00+00:00,93.25,93.28,92.93,92.98,839,93.125,412
2024-02-29 15:40:00+00:00,93.25,93.28,92.93,92.98,839,93.125,412
2024-02-29 15:45:00+00:00,92.98,93.22,92.94,93.09,574,93.067,384
2024-02-29 15:45:00+00:00,92.98,93.22,92.94,93.09,574,93.067,384
2024-02-29 15:50:00+00:00,93.08,93.14,92.33,92.63,1351,92.759,842
2024-02-29 15:50:00+00:00,93.08,93.14,92.33,92.63,1351,92.759,842
2024-02-29 15:55:00+00:00,92.65,92.69,92.22,92.27,2978,92.375,2017
2024-02-29 15:55:00+00:00,92.65,92.69,92.22,92.27,2978,92.375,2017
2024-03-01 09:30:00+00:00,92.75,93.38,92.11,93.24,860,92.624,228
2024-03-01 09:35:00+00:00,93.25,93.35,92.43,92.82,346,92.937,232
2024-03-01 09:40:00+00:00,92.72,92.92,92.38,92.66,538,92.716,138
2024-03-01 09:45:00+00:00,92.59,93.37,92.11,93.13,740,92.718,483
2024-03-01 09:50:00+00:00,93.13,93.94,92.91,93.91,542,93.446,314
2024-03-01 09:55:00+00:00,93.89,93.97,93.63,93.77,482,93.838,211
2024-03-01 10:00:00+00:00,93.83,94.29,93.79,93.9,521,94.015,295
2024-03-01 10:05:00+00:00,93.94,94.05,93.69,93.94,190,93.837,102
2024-03-01 10:10:00+00:00,93.95,94.22,93.86,94.15,350,94.065,173
2024-03-01 10:15:00+00:00,94.15,94.61,94.04,94.53,373,94.325,163
2024-03-01 10:20:00+00:00,94.49,95.33,94.38,95.29,481,94.907,268
2024-03-01 10:25:00+00:00,95.31,95.8,95.2,95.61,742,95.473,515
2024-03-01 10:30:00+00:00,95.66,95.67,95.25,95.67,355,95.448,236
2024-03-01 10:35:00+00:00,95.64,95.98,95.01,95.19,342,95.692,187
2024-03-01 10:40:00+00:00,95.17,95.25,94.57,94.88,911,94.896,454
2024-03-01 10:45:00+00:00,94.88,95.53,94.88,95.44,278,95.234,158
2024-03-01 10:50:00+00:00,95.49,95.69,95.18,95.29,227,95.444,139
2024-03-01 10:55:00+00:00,95.33,95.56,95.12,95.26,323,95.339,141
2024-03-01 11:00:00+00:00,95.33,95.57,95.3,95.48,196,95.437,138
2024-03-01 11:05:00+00:00,95.57,95.77,95.5,95.56,251,95.626,137
2024-03-01 11:10:00+00:00,95.5,95.71,95.41,95.53,251,95.553,131
2024-03-01 11:15:00+00:00,95.51,95.82,95.48,95.77,357,95.665,246
2024-03-01 11:20:00+00:00,95.76,95.95,95.61,95.67,227,95.784,141
2024-03-01 11:25:00+00:00,95.67,95.82,95.57,95.65,223,95.673,136
2024-03-01 11:30:00+00:00,95.65,96.23,95.65,96.22,478,95.965,300
2024-03-01 11:35:00+00:00,96.21,96.46,96.05,96.41,392,96.213,239
2024-03-01 11:40:00+00:00,96.46,96.46,96.22,96.23,281,96.385,111
2024-03-01 11:45:00+00:00,96.25,96.38,96.16,96.35,389,96.274,145
2024-03-01 11:50:00+00:00,96.33,96.56,96.29,96.33,215,96.45,150
2024-03-01 11:55:00+00:00,96.3,96.36,96.07,96.14,246,96.262,139
2024-03-01 12:00:00+00:00,96.09,96.27,96.08,96.21,308,96.17,181
2024-03-01 12:05:00+00:00,96.2,96.28,96.13,96.22,289,96.215,202
2024-03-01 12:10:00+00:00,96.23,96.35,96.16,96.31,402,96.25,227
2024-03-01 12:15:00+00:00,96.31,96.42,96.18,96.3,296,96.309,174
2024-03-01 12:20:00+00:00,96.34,96.34,96.19,96.23,82,96.252,40
2024-03-01 12:25:00+00:00,96.25,96.46,96.22,96.4,261,96.363,125
2024-03-01 12:30:00+00:00,96.43,96.78,96.42,96.74,382,96.547,249
2024-03-01 12:35:00+00:00,96.75,96.88,96.65,96.72,217,96.778,150
2024-03-01 12:40:00+00:00,96.71,96.87,96.68,96.79,204,96.762,89
2024-03-01 12:45:00+00:00,96.83,96.85,96.62,96.81,250,96.742,129
2024-03-01 12:50:00+00:00,96.78,96.84,96.57,96.79,119,96.69,88
2024-03-01 12:55:00+00:00,96.76,96.76,96.53,96.53,136,96.636,78
2024-03-01 13:00:00+00:00,96.56,96.6,96.35,96.52,229,96.505,106
2024-03-01 13:05:00+00:00,96.51,96.54,96.33,96.41,209,96.415,99
2024-03-01 13:10:00+00:00,96.44,96.49,96.33,96.36,58,96.403,38
2024-03-01 13:15:00+00:00,96.36,96.45,96.13,96.23,177,96.255,94
2024-03-01 13:20:00+00:00,96.3,96.32,96.08,96.14,166,96.205,76
2024-03-01 13:25:00+00:00,96.1,96.19,96.03,96.14,98,96.116,64
2024-03-01 13:30:00+00:00,96.11,96.11,95.89,95.95,196,95.983,126
2024-03-01 13:35:00+00:00,95.93,96.0,95.84,95.9,64,95.921,46
2024-03-01 13:40:00+00:00,95.88,96.0,95.87,95.93,97,95.921,71
2024-03-01 13:45:00+00:00,95.88,95.91,95.65,95.82,274,95.747,147
2024-03-01 13:50:00+00:00,95.67,95.74,95.17,95.18,346,95.56,127
2024-03-01 13:55:00+00:00,95.2,95.5,95.17,95.35,254,95.363,151
2024-03-01 14:00:00+00:00,95.33,95.35,95.14,95.17,114,95.246,85
2024-03-01 14:05:00+00:00,95.21,95.27,95.0,95.23,202,95.152,146
2024-03-01 14:10:00+00:00,95.23,95.38,95.17,95.28,181,95.292,129
2024-03-01 14:15:00+00:00,95.31,95.41,95.27,95.35,109,95.355,61
2024-03-01 14:20:00+00:00,95.31,95.34,94.94,95.02,221,95.121,183
2024-03-01 14:25:00+00:00,95.02,95.32,94.94,95.22,521,95.16,239
2024-03-01 14:30:00+00:00,95.25,95.54,95.2,95.54,386,95.352,256
2024-03-01 14:35:00+00:00,95.56,95.63,95.48,95.56,180,95.558,130
2024-03-01 14:40:00+00:00,95.56,95.82,95.48,95.59,287,95.624,193
2024-03-01 14:45:00+00:00,95.63,95.79,95.58,95.79,93,95.66,81
2024-03-01 14:50:00+00:00,95.78,95.82,95.53,95.53,162,95.674,104
2024-03-01 14:55:00+00:00,95.55,95.58,95.36,95.43,146,95.463,114
2024-03-01 15:00:00+00:00,95.43,95.43,95.23,95.36,269,95.316,166
2024-03-01 15:05:00+00:00,95.4,95.59,95.35,95.5,188,95.496,100
2024-03-01 15:10:00+00:00,95.46,95.57,95.34,95.53,193,95.468,151
2024-03-01 15:15:00+00:00,95.5,95.71,95.48,95.64,202,95.574,142
2024-03-01 15:20:00+00:00,95.65,95.65,95.47,95.48,307,95.546,210
2024-03-01 15:25:00+00:00,95.46,95.75,95.45,95.7,401,95.59,247
2024-03-01 15:30:00+00:00,95.69,95.75,95.5,95.59,213,95.59,184
2024-03-01 15:35:00+00:00,95.56,95.68,95.46,95.68,295,95.536,244
2024-03-01 15:40:00+00:00,95.65,95.68,95.42,95.42,269,95.58,202
2024-03-01 15:45:00+00:00,95.39,95.42,95.05,95.07,287,95.236,234
2024-03-01 15:50:00+00:00,95.08,95.3,95.07,95.28,631,95.157,493
2024-03-01 15:55:00+00:00,95.31,95.33,95.02,95.03,1262,95.13,1053
2024-03-04 09:30:00+00:00,94.66,95.72,93.63,95.41,917,94.774,317
2024-03-04 09:35:00+00:00,95.37,95.37,94.2,94.36,294,94.581,206
2024-03-04 09:40:00+00:00,94.26,94.97,94.04,94.07,397,94.444,246
2024-03-04 09:45:00+00:00,94.14,94.34,93.84,93.88,458,94.045,214
2024-03-04 09:50:00+00:00,93.87,94.32,93.65,94.0,139,94.075,97
2024-03-04 09:55:00+00:00,93.9,94.35,93.9,94.05,271,94.178,107
2024-03-04 10:00:00+00:00,94.02,94.02,93.31,93.32,1168,93.681,290
2024-03-04 10:05:00+00:00,93.31,93.76,93.1,93.66,432,93.587,202
2024-03-04 10:10:00+00:00,93.63,93.9,93.5,93.62,351,93.738,222
2024-03-04 10:15:00+00:00,93.65,93.98,93.36,93.7,525,93.608,177
2024-03-04 10:20:00+00:00,93.76,93.76,93.19,93.39,185,93.47,115
2024-03-04 10:25:00+00:00,93.34,93.47,92.91,93.23,452,93.244,150
2024-03-04 10:30:00+00:00,93.2,93.35,92.91,93.3,192,93.117,143
2024-03-04 10:35:00+00:00,93.28,93.44,92.9,92.9,273,93.056,193
2024-03-04 10:40:00+00:00,92.9,93.09,92.88,92.95,317,92.973,205
2024-03-04 10:45:00+00:00,92.95,93.03,92.8,92.96,562,92.916,257
2024-03-04 10:50:00+00:00,92.97,93.05,92.83,92.94,213,92.939,133
2024-03-04 10:55:00+00:00,92.96,92.99,92.6,92.74,326,92.72,239
2024-03-04 11:00:00+00:00,92.77,92.96,92.71,92.91,239,92.83,161
2024-03-04 11:05:00+00:00,92.92,93.25,92.72,93.22,188,92.917,150
2024-03-04 11:10:00+00:00,93.26,93.29,93.04,93.11,199,93.16,138
2024-03-04 11:15:00+00:00,93.14,93.41,93.06,93.2,183,93.215,121
2024-03-04 11:20:00+00:00,93.22,93.38,93.19,93.27,177,93.289,103
2024-03-04 11:25:00+00:00,93.28,93.47,93.21,93.29,155,93.313,114
2024-03-04 11:30:00+00:00,93.31,93.69,93.2,93.55,209,93.446,134
2024-03-04 11:35:00+00:00,93.53,93.7,93.47,93.61,169,93.593,132
2024-03-04 11:40:00+00:00,93.65,93.7,93.54,93.59,173,93.616,95
2024-03-04 11:45:00+00:00,93.61,93.87,93.57,93.67,987,93.723,307
2024-03-04 11:50:00+00:00,93.67,93.98,93.54,93.86,219,93.735,166
2024-03-04 11:55:00+00:00,93.86,94.06,93.85,94.02,207,93.976,141
2024-03-04 12:00:00+00:00,94.06,94.34,94.05,94.31,206,94.192,113
2024-03-04 12:05:00+00:00,94.38,94.43,94.26,94.34,126,94.369,70
2024-03-04 12:10:00+00:00,94.34,94.64,94.32,94.51,232,94.472,92
2024-03-04 12:15:00+00:00,94.48,94.68,94.32,94.67,148,94.517,94
2024-03-04 12:20:00+00:00,94.68,94.77,94.47,94.52,119,94.641,101
2024-03-04 12:25:00+00:00,94.49,94.55,94.29,94.47,97,94.423,72
2024-03-04 12:30:00+00:00,94.42,94.54,94.39,94.52,94,94.469,70
2024-03-04 12:35:00+00:00,94.55,94.6,94.42,94.58,136,94.514,76
2024-03-04 12:40:00+00:00,94.57,94.75,94.5,94.75,129,94.585,83
2024-03-04 12:45:00+00:00,94.72,94.74,94.56,94.58,166,94.652,84
2024-03-04 12:50:00+00:00,94.55,94.85,94.55,94.83,315,94.746,130
2024-03-04 12:55:00+00:00,94.88,94.96,94.58,94.58,164,94.848,109
2024-03-04 13:00:00+00:00,94.58,94.58,94.38,94.39,103,94.468,65
2024-03-04 13:05:00+00:00,94.43,94.45,94.31,94.37,73,94.371,48
2024-03-04 13:10:00+00:00,94.37,94.64,94.25,94.64,66,94.38,50
2024-03-04 13:15:00+00:00,94.6,94.61,94.27,94.38,91,94.393,67
2024-03-04 13:20:00+00:00,94.39,94.39,94.31,94.36,74,94.339,33
2024-03-04 13:25:00+00:00,94.37,94.39,94.13,94.16,162,94.296,69
2024-03-04 13:30:00+00:00,94.16,94.53,94.14,94.47,98,94.35,71
2024-03-04 13:35:00+00:00,94.52,94.74,94.44,94.49,127,94.596,79
2024-03-04 13:40:00+00:00,94.57,94.85,94.47,94.84,88,94.693,51
2024-03-04 13:45:00+00:00,94.82,94.82,94.68,94.75,62,94.742,44
2024-03-04 13:50:00+00:00,94.75,94.86,94.7,94.8,140,94.779,69
2024-03-04 13:55:00+00:00,94.83,94.83,94.7,94.77,87,94.743,67
2024-03-04 14:00:00+00:00,94.75,94.78,94.69,94.73,75,94.742,55
2024-03-04 14:05:00+00:00,94.71,94.94,94.7,94.88,96,94.817,76
2024-03-04 14:10:00+00:00,94.87,94.96,94.8,94.93,136,94.894,58
2024-03-04 14:15:00+00:00,94.91,94.98,94.77,94.78,208,94.833,106
2024-03-04 14:20:00+00:00,94.78,94.81,94.68,94.73,53,94.738,45
2024-03-04 14:25:00+00:00,94.73,94.82,94.69,94.78,52,94.769,43
2024-03-04 14:30:00+00:00,94.8,94.83,94.67,94.81,109,94.747,71
2024-03-04 14:35:00+00:00,94.8,95.07,94.75,95.07,323,94.932,145
2024-03-04 14:40:00+00:00,95.07,95.17,94.96,95.12,104,95.069,76
2024-03-04 14:45:00+00:00,95.13,95.15,95.0,95.11,113,95.1,71
2024-03-04 14:50:00+00:00,95.11,95.22,95.07,95.22,119,95.133,88
2024-03-04 14:55:00+00:00,95.21,95.32,95.12,95.27,118,95.243,75
2024-03-04 15:00:00+00:00,95.27,95.6,95.27,95.36,162,95.448,114
2024-03-04 15:05:00+00:00,95.32,95.53,95.31,95.49,112,95.422,71
2024-03-04 15:10:00+00:00,95.45,95.48,95.3,95.41,120,95.381,87
2024-03-04 15:15:00+00:00,95.43,95.5,95.22,95.25,207,95.39,116
2024-03-04 15:20:00+00:00,95.21,95.27,95.09,95.2,217,95.179,155
2024-03-04 15:25:00+00:00,95.18,95.26,95.09,95.18,129,95.182,103
2024-03-04 15:30:00+00:00,95.18,95.31,95.1,95.21,168,95.202,125
2024-03-04 15:35:00+00:00,95.18,95.25,95.01,95.19,130,95.117,109
2024-03-04 15:40:00+00:00,95.19,95.24,95.08,95.2,126,95.168,102
2024-03-04 15:45:00+00:00,95.18,95.24,95.0,95.1,267,95.122,202
2024-03-04 15:50:00+00:00,95.07,95.28,94.82,95.09,665,95.053,461
2024-03-04 15:55:00+00:00,95.13,96.14,95.13,96.02,2975,95.927,1991
2024-03-05 09:30:00+00:00,94.65,96.17,94.36,95.43,880,95.06,257
2024-03-05 09:35:00+00:00,95.5,95.95,95.12,95.23,238,95.635,126
2024-03-05 09:40:00+00:00,95.17,95.57,94.98,95.06,356,95.214,271
2024-03-05 09:45:00+00:00,94.97,95.16,94.31,94.98,420,94.921,276
2024-03-05 09:50:00+00:00,94.92,95.27,94.63,94.68,256,94.965,150
2024-03-05 09:55:00+00:00,94.65,94.65,94.01,94.41,398,94.257,186
2024-03-05 10:00:00+00:00,94.42,95.21,94.36,94.7,260,94.861,187
2024-03-05 10:05:00+00:00,94.58,94.65,94.11,94.27,203,94.365,133
2024-03-05 10:10:00+00:00,94.15,94.44,93.99,94.31,261,94.211,142
2024-03-05 10:15:00+00:00,94.37,94.79,94.37,94.42,197,94.564,140
2024-03-05 10:20:00+00:00,94.39,94.6,94.18,94.53,115,94.339,78
2024-03-05 10:25:00+00:00,94.49,94.57,94.18,94.25,200,94.37,115
2024-03-05 10:30:00+00:00,94.24,94.29,93.81,94.16,421,94.014,219
2024-03-05 10:35:00+00:00,94.16,94.31,93.99,94.02,169,94.126,133
2024-03-05 10:40:00+00:00,93.96,94.4,93.96,94.2,208,94.166,133
2024-03-05 10:45:00+00:00,94.21,94.3,93.91,94.07,301,94.104,162
2024-03-05 10:50:00+00:00,94.02,94.12,93.92,93.98,231,94.02,163
2024-03-05 10:55:00+00:00,94.06,94.31,94.05,94.2,143,94.193,92
2024-03-05 11:00:00+00:00,94.24,94.26,93.91,93.91,117,94.101,91
2024-03-05 11:05:00+00:00,93.92,94.03,93.84,93.94,351,93.931,132
2024-03-05 11:10:00+00:00,93.89,93.94,93.51,93.58,236,93.638,154
2024-03-05 11:15:00+00:00,93.52,93.64,93.35,93.58,215,93.497,161
2024-03-05 11:20:00+00:00,93.54,93.62,93.4,93.61,122,93.515,90
2024-03-05 11:25:00+00:00,93.62,93.89,93.61,93.82,190,93.778,131
2024-03-05 11:30:00+00:00,93.78,94.0,93.75,93.89,169,93.895,116
2024-03-05 11:35:00+00:00,93.87,93.96,93.79,93.91,263,93.878,156
2024-03-05 11:40:00+00:00,93.9,93.93,93.66,93.83,218,93.757,183
2024-03-05 11:45:00+00:00,93.88,93.96,93.75,93.77,48,93.86,37
2024-03-05 11:50:00+00:00,93.81,93.82,93.69,93.75,126,93.743,90
2024-03-05 11:55:00+00:00,93.7,93.87,93.69,93.84,78,93.78,55
2024-03-05 12:00:00+00:00,93.81,93.94,93.66,93.93,112,93.81,86
2024-03-05 12:05:00+00:00,93.89,93.91,93.76,93.85,140,93.869,50
2024-03-05 12:10:00+00:00,93.86,94.15,93.82,94.14,168,93.983,132
2024-03-05 12:15:00+00:00,94.16,94.22,94.1,94.17,95,94.166,59
2024-03-05 12:20:00+00:00,94.22,94.42,94.22,94.36,151,94.305,68
2024-03-05 12:25:00+00:00,94.36,94.68,94.35,94.65,132,94.536,103
2024-03-05 12:30:00+00:00,94.65,94.85,94.59,94.85,158,94.725,100
2024-03-05 12:35:00+00:00,94.86,95.02,94.84,94.88,227,94.915,141
2024-03-05 12:40:00+00:00,94.84,94.94,94.7,94.7,92,94.82,47
2024-03-05 12:45:00+00:00,94.74,94.74,94.59,94.59,98,94.658,67
2024-03-05 12:50:00+00:00,94.54,94.63,94.44,94.62,116,94.553,75
2024-03-05 12:55:00+00:00,94.59,94.72,94.59,94.68,57,94.656,44
2024-03-05 13:00:00+00:00,94.69,94.74,94.57,94.7,94,94.654,57
2024-03-05 13:05:00+00:00,94.7,95.15,94.7,95.15,112,94.877,55
2024-03-05 13:10:00+00:00,95.19,95.2,94.97,95.03,202,95.063,94
2024-03-05 13:15:00+00:00,95.02,95.1,94.97,95.03,99,95.02,66
2024-03-05 13:20:00+00:00,95.0,95.37,94.97,95.31,303,95.18,173
2024-03-05 13:25:00+00:00,95.34,95.77,95.31,95.65,235,95.575,149
2024-03-05 13:30:00+00:00,95.57,95.58,95.19,95.34,205,95.301,84
2024-03-05 13:35:00+00:00,95.34,95.48,95.33,95.44,203,95.407,120
2024-03-05 13:40:00+00:00,95.4,95.52,95.25,95.28,137,95.436,95
2024-03-05 13:45:00+00:00,95.3,95.3,95.0,95.15,149,95.131,108
2024-03-05 13:50:00+00:00,95.1,95.31,95.09,95.22,89,95.207,62
2024-03-05 13:55:00+00:00,95.18,95.29,95.15,95.2,100,95.212,69
2024-03-05 14:00:00+00:00,95.16,95.19,95.04,95.08,116,95.121,95
2024-03-05 14:05:00+00:00,95.06,95.06,94.83,94.87,106,94.9,74
2024-03-05 14:10:00+00:00,94.84,94.84,94.61,94.65,224,94.683,105
2024-03-05 14:15:00+00:00,94.64,94.79,94.57,94.58,183,94.706,103
2024-03-05 14:20:00+00:00,94.5,94.74,94.33,94.68,126,94.561,87
2024-03-05 14:25:00+00:00,94.66,94.76,94.54,94.7,127,94.642,89
2024-03-05 14:30:00+00:00,94.77,94.78,94.65,94.67,156,94.709,97
2024-03-05 14:35:00+00:00,94.59,94.77,94.52,94.77,152,94.639,112
2024-03-05 14:40:00+00:00,94.81,94.95,94.76,94.88,124,94.862,81
2024-03-05 14:45:00+00:00,94.88,95.11,94.77,95.04,233,94.948,144
2024-03-05 14:50:00+00:00,95.05,95.05,94.81,94.81,140,94.921,106
2024-03-05 14:55:00+00:00,94.8,94.82,94.43,94.55,152,94.652,92
2024-03-05 15:00:00+00:00,94.54,94.72,94.33,94.64,135,94.499,98
2024-03-05 15:05:00+00:00,94.68,94.79,94.55,94.64,111,94.67,101
2024-03-05 15:10:00+00:00,94.61,94.87,94.61,94.86,206,94.72,133
2024-03-05 15:15:00+00:00,94.84,95.23,94.84,95.21,236,95.077,134
2024-03-05 15:20:00+00:00,95.19,95.31,95.11,95.28,177,95.199,136
2024-03-05 15:25:00+00:00,95.28,95.43,95.1,95.12,271,95.292,173
2024-03-05 15:30:00+00:00,95.09,95.19,94.83,94.92,494,94.96,294
2024-03-05 15:35:00+00:00,94.94,95.11,94.75,95.09,225,94.956,160
2024-03-05 15:40:00+00:00,95.07,95.16,94.88,95.02,420,95.014,328
2024-03-05 15:45:00+00:00,94.99,95.22,94.9,95.22,287,95.066,221
2024-03-05 15:50:00+00:00,95.23,95.7,95.17,95.64,869,95.441,649
2024-03-05 15:55:00+00:00,95.64,95.77,95.53,95.58,1681,95.632,1189
2024-03-06 09:30:00+00:00,96.37,97.29,96.15,96.75,1249,96.635,490
2024-03-06 09:35:00+00:00,96.68,96.69,96.2,96.4,287,96.468,199
2024-03-06 09:40:00+00:00,96.52,97.56,96.32,96.97,720,97.236,328
2024-03-06 09:45:00+00:00,97.12,97.71,96.57,97.25,524,97.269,336
2024-03-06 09:50:00+00:00,97.22,97.47,97.03,97.15,419,97.214,294
2024-03-06 09:55:00+00:00,97.2,97.55,97.1,97.38,315,97.32,204
2024-03-06 10:00:00+00:00,97.22,97.54,97.05,97.3,526,97.331,214
2024-03-06 10:05:00+00:00,97.35,97.36,96.24,96.34,348,96.72,186
2024-03-06 10:10:00+00:00,96.34,96.74,96.15,96.25,143,96.484,118
2024-03-06 10:15:00+00:00,96.21,96.21,95.78,96.07,178,96.01,121
2024-03-06 10:20:00+00:00,96.14,96.21,95.58,95.85,209,95.816,141
2024-03-06 10:25:00+00:00,95.79,96.24,95.72,95.91,231,96.0,148
2024-03-06 10:30:00+00:00,95.82,96.76,95.82,96.72,355,96.395,185
2024-03-06 10:35:00+00:00,96.62,96.86,96.55,96.84,198,96.697,147
2024-03-06 10:40:00+00:00,96.81,97.02,96.8,97.02,98,96.876,81
2024-03-06 10:45:00+00:00,97.01,97.1,96.93,96.93,127,97.027,76
2024-03-06 10:50:00+00:00,97.07,97.33,97.07,97.1,259,97.21,149
2024-03-06 10:55:00+00:00,97.15,97.17,96.42,96.48,211,96.987,107
2024-03-06 11:00:00+00:00,96.42,97.0,96.42,96.77,227,96.761,151
2024-03-06 11:05:00+00:00,96.68,97.2,96.68,97.01,288,96.951,214
2024-03-06 11:10:00+00:00,96.94,96.94,96.59,96.81,75,96.741,66
2024-03-06 11:15:00+00:00,96.85,97.07,96.81,97.0,153,96.93,97
2024-03-06 11:20:00+00:00,96.95,97.09,96.77,96.77,193,96.921,128
2024-03-06 11:25:00+00:00,96.82,97.17,96.76,97.16,169,97.049,107
2024-03-06 11:30:00+00:00,97.2,97.22,96.81,96.91,109,97.009,84
2024-03-06 11:35:00+00:00,96.89,96.98,96.89,96.94,80,96.939,50
2024-03-06 11:40:00+00:00,96.99,97.35,96.96,97.28,224,97.159,137
2024-03-06 11:45:00+00:00,97.31,97.53,97.28,97.39,187,97.42,118
2024-03-06 11:50:00+00:00,97.35,97.49,97.3,97.3,117,97.402,74
2024-03-06 11:55:00+00:00,97.31,97.31,97.1,97.1,67,97.208,55
2024-03-06 12:00:00+00:00,97.12,97.19,97.08,97.11,111,97.125,94
2024-03-06 12:05:00+00:00,97.11,97.23,96.99,97.18,190,97.097,109
2024-03-06 12:10:00+00:00,97.19,97.34,97.13,97.23,103,97.214,48
2024-03-06 12:15:00+00:00,97.18,97.5,97.18,97.5,52,97.381,29
2024-03-06 12:20:00+00:00,97.47,97.56,97.37,97.38,143,97.474,93
2024-03-06 12:25:00+00:00,97.42,97.52,97.31,97.31,49,97.431,37
2024-03-06 12:30:00+00:00,97.31,97.52,97.3,97.37,81,97.402,65
2024-03-06 12:35:00+00:00,97.33,97.55,97.33,97.48,207,97.472,135
2024-03-06 12:40:00+00:00,97.48,97.48,97.22,97.26,83,97.309,50
2024-03-06 12:45:00+00:00,97.26,97.29,97.14,97.22,85,97.223,74
2024-03-06 12:50:00+00:00,97.16,97.54,97.13,97.53,185,97.382,118
2024-03-06 12:55:00+00:00,97.5,98.08,97.47,97.88,612,97.874,295
2024-03-06 13:00:00+00:00,97.87,98.18,97.77,98.12,260,98.014,126
2024-03-06 13:05:00+00:00,98.16,98.16,97.81,97.96,135,97.948,89
2024-03-06 13:10:00+00:00,97.96,98.04,97.84,98.04,203,97.95,117
2024-03-06 13:15:00+00:00,97.99,97.99,97.8,97.94,124,97.879,87
2024-03-06 13:20:00+00:00,97.93,98.18,97.93,98.08,195,98.104,122
2024-03-06 13:25:00+00:00,98.14,98.19,97.95,98.11,145,98.085,106
2024-03-06 13:30:00+00:00,98.1,98.11,97.54,97.71,184,97.774,112
2024-03-06 13:35:00+00:00,97.65,97.74,97.48,97.74,151,97.595,116
