Date,Open,High,Low,Close,Volume,WAP,Count
2024-05-30 15:40:00+00:00,64.97,65.01,64.91,64.98,1044,64.962,652
2024-05-30 15:45:00+00:00,64.98,64.99,64.66,64.69,961,64.812,569
2024-05-30 15:50:00+00:00,64.67,64.96,64.62,64.92,1865,64.779,1253
2024-05-30 15:55:00+00:00,64.93,65.01,64.85,65.01,5131,64.955,2182
2024-05-31 09:30:00+00:00,64.87,65.2,64.37,64.8,2058,64.766,642
2024-05-31 09:35:00+00:00,64.79,65.06,64.5,64.86,1495,64.775,824
2024-05-31 09:40:00+00:00,64.87,65.14,64.69,64.72,1196,64.899,781
2024-05-31 09:45:00+00:00,64.75,64.77,64.31,64.51,2694,64.542,1148
2024-05-31 09:50:00+00:00,64.51,64.54,63.84,63.98,1531,64.125,800
2024-05-31 09:55:00+00:00,63.96,64.18,63.92,64.08,999,64.061,552
2024-05-31 10:00:00+00:00,64.07,64.07,63.81,63.95,1055,63.914,578
2024-05-31 10:05:00+00:00,63.93,64.15,63.7,64.04,1831,63.867,835
2024-05-31 10:10:00+00:00,64.02,64.18,63.9,63.99,643,64.023,405
2024-05-31 10:15:00+00:00,63.95,64.2,63.91,64.06,597,64.088,317
2024-05-31 10:20:00+00:00,64.03,64.22,63.99,64.03,500,64.126,244
2024-05-31 10:25:00+00:00,64.01,64.15,63.76,63.77,1165,63.931,402
2024-05-31 10:30:00+00:00,63.78,63.85,63.54,63.57,751,63.662,434
2024-05-31 10:35:00+00:00,63.57,63.67,63.5,63.6,1150,63.574,631
2024-05-31 10:40:00+00:00,63.58,63.64,63.3,63.34,784,63.473,390
2024-05-31 10:45:00+00:00,63.36,63.45,63.25,63.36,1730,63.312,781
2024-05-31 10:50:00+00:00,63.35,63.49,63.35,63.36,1998,63.401,532
2024-05-31 10:55:00+00:00,63.37,63.68,63.36,63.58,633,63.582,362
2024-05-31 11:00:00+00:00,63.59,63.63,63.43,63.58,490,63.56,317
2024-05-31 11:05:00+00:00,63.57,63.58,63.42,63.51,366,63.498,241
2024-05-31 11:10:00+00:00,63.51,63.53,63.37,63.49,690,63.43,345
2024-05-31 11:15:00+00:00,63.48,63.51,63.33,63.4,470,63.403,292
2024-05-31 11:20:00+00:00,63.38,63.39,63.28,63.36,831,63.343,557
2024-05-31 11:25:00+00:00,63.35,63.36,63.23,63.3,736,63.268,455
2024-05-31 11:30:00+00:00,63.3,63.35,63.18,63.27,553,63.262,317
2024-05-31 11:35:00+00:00,63.25,63.32,63.17,63.2,444,63.261,252
2024-05-31 11:40:00+00:00,63.18,63.37,63.18,63.3,931,63.256,357
2024-05-31 11:45:00+00:00,63.3,63.43,63.29,63.42,444,63.383,189
2024-05-31 11:50:00+00:00,63.41,63.47,63.33,63.47,386,63.401,246
2024-05-31 11:55:00+00:00,63.48,63.57,63.41,63.45,342,63.474,158
2024-05-31 12:00:00+00:00,63.44,63.45,63.3,63.35,371,63.344,171
2024-05-31 12:05:00+00:00,63.36,63.41,63.01,63.02,1500,63.109,872
2024-05-31 12:10:00+00:00,63.04,63.04,62.88,62.95,1010,62.972,479
2024-05-31 12:15:00+00:00,62.93,62.94,62.67,62.75,1462,62.79,856
2024-05-31 12:20:00+00:00,62.74,62.76,62.6,62.65,1707,62.659,892
2024-05-31 12:25:00+00:00,62.66,62.88,62.6,62.67,1291,62.733,868
2024-05-31 12:30:00+00:00,62.64,62.89,62.58,62.75,2732,62.686,1223
2024-05-31 12:35:00+00:00,62.74,62.77,62.63,62.68,733,62.685,441
2024-05-31 12:40:00+00:00,62.68,62.72,62.6,62.63,986,62.649,442
2024-05-31 12:45:00+00:00,62.64,62.64,62.46,62.5,1113,62.552,661
2024-05-31 12:50:00+00:00,62.5,62.69,62.48,62.69,1264,62.56,679
2024-05-31 12:55:00+00:00,62.68,62.77,62.61,62.67,735,62.682,409
2024-05-31 13:00:00+00:00,62.67,62.74,62.64,62.69,1617,62.701,1052
2024-05-31 13:05:00+00:00,62.69,62.72,62.59,62.72,590,62.652,415
2024-05-31 13:10:00+00:00,62.72,62.83,62.69,62.78,962,62.751,536
2024-05-31 13:15:00+00:00,62.77,62.89,62.75,62.8,985,62.808,677
2024-05-31 13:20:00+00:00,62.82,62.92,62.78,62.9,624,62.85,425
2024-05-31 13:25:00+00:00,62.9,63.11,62.87,62.96,1157,62.958,778
2024-05-31 13:30:00+00:00,62.99,63.09,62.99,63.06,401,63.057,245
2024-05-31 13:35:00+00:00,63.07,63.15,63.05,63.05,479,63.078,334
2024-05-31 13:40:00+00:00,63.05,63.05,62.95,63.04,631,63.002,302
2024-05-31 13:45:00+00:00,63.03,63.25,63.01,63.11,1665,63.159,505
2024-05-31 13:50:00+00:00,63.12,63.18,62.97,63.04,826,63.05,392
2024-05-31 13:55:00+00:00,63.06,63.17,63.05,63.17,457,63.105,294
2024-05-31 14:00:00+00:00,63.14,63.18,63.05,63.08,444,63.108,227
2024-05-31 14:05:00+00:00,63.08,63.11,62.97,63.11,334,63.04,203
2024-05-31 14:10:00+00:00,63.11,63.18,63.05,63.11,465,63.108,293
2024-05-31 14:15:00+00:00,63.11,63.19,63.11,63.16,231,63.142,168
2024-05-31 14:20:00+00:00,63.17,63.31,63.17,63.3,273,63.245,175
2024-05-31 14:25:00+00:00,63.3,63.32,63.14,63.14,357,63.224,200
2024-05-31 14:30:00+00:00,63.15,63.16,63.03,63.08,283,63.097,188
2024-05-31 14:35:00+00:00,63.07,63.18,63.07,63.12,440,63.128,239
2024-05-31 14:40:00+00:00,63.12,63.16,63.06,63.16,426,63.11,220
2024-05-31 14:45:00+00:00,63.16,63.28,63.13,63.17,628,63.202,367
2024-05-31 14:50:00+00:00,63.18,63.2,63.09,63.17,246,63.151,180
2024-05-31 14:55:00+00:00,63.17,63.29,63.17,63.23,309,63.222,233
2024-05-31 15:00:00+00:00,63.25,63.29,63.13,63.13,386,63.207,253
2024-05-31 15:05:00+00:00,63.13,63.18,63.05,63.1,956,63.109,655
2024-05-31 15:10:00+00:00,63.1,63.11,63.04,63.08,365,63.078,272
2024-05-31 15:15:00+00:00,63.07,63.07,62.91,62.92,735,62.969,386
2024-05-31 15:20:00+00:00,62.93,63.04,62.86,63.04,497,62.954,369
2024-05-31 15:25:00+00:00,63.04,63.15,63.04,63.05,381,63.094,255
2024-05-31 15:30:00+00:00,63.04,63.15,63.02,63.11,551,63.098,347
2024-05-31 15:35:00+00:00,63.11,63.13,63.01,63.04,615,63.063,392
2024-05-31 15:40:00+00:00,63.04,63.22,63.03,63.18,1132,63.137,665
2024-05-31 15:45:00+00:00,63.18,63.33,63.17,63.3,1433,63.249,848
2024-05-31 15:50:00+00:00,63.3,63.68,63.29,63.66,2165,63.534,1433
2024-05-31 15:55:00+00:00,63.66,64.11,63.65,64.07,7298,63.962,3118
2024-06-03 09:30:00+00:00,64.1,64.78,63.82,64.05,3648,64.241,958
2024-06-03 09:35:00+00:00,64.08,64.36,63.83,64.09,966,64.06,585
2024-06-03 09:40:00+00:00,64.08,64.35,63.99,64.06,1136,64.159,779
2024-06-03 09:45:00+00:00,64.05,64.3,63.92,64.22,715,64.14,524
2024-06-03 09:50:00+00:00,64.2,64.21,63.84,64.16,1082,63.984,595
2024-06-03 09:55:00+00:00,64.16,64.53,64.16,64.26,807,64.368,461
2024-06-03 10:00:00+00:00,64.29,64.71,64.28,64.41,929,64.483,569
2024-06-03 10:05:00+00:00,64.41,64.45,63.98,64.0,582,64.201,417
2024-06-03 10:10:00+00:00,63.99,64.2,63.91,64.17,874,64.052,631
2024-06-03 10:15:00+00:00,64.17,64.19,63.94,64.08,457,64.056,262
2024-06-03 10:20:00+00:00,64.06,64.07,63.87,63.96,442,63.956,301
2024-06-03 10:25:00+00:00,63.98,64.02,63.92,63.95,150,63.978,92
2024-06-03 10:30:00+00:00,63.94,64.01,63.84,63.98,388,63.925,295
2024-06-03 10:35:00+00:00,63.98,64.15,63.94,64.01,344,64.012,265
2024-06-03 10:40:00+00:00,63.97,64.04,63.86,63.99,247,63.959,174
2024-06-03 10:45:00+00:00,63.96,64.2,63.9,64.06,351,64.027,225
2024-06-03 10:50:00+00:00,64.08,64.09,63.91,64.05,246,63.999,197
2024-06-03 10:55:00+00:00,64.05,64.14,63.96,64.09,342,64.051,251
2024-06-03 11:00:00+00:00,64.08,64.08,63.89,64.0,328,63.973,249
2024-06-03 11:05:00+00:00,63.97,64.12,63.83,64.05,367,63.975,257
2024-06-03 11:10:00+00:00,64.07,64.14,64.03,64.06,441,64.085,203
2024-06-03 11:15:00+00:00,64.06,64.24,64.0,64.14,234,64.113,153
2024-06-03 11:20:00+00:00,64.14,64.21,64.12,64.14,197,64.158,139
2024-06-03 11:25:00+00:00,64.12,64.24,64.08,64.2,279,64.138,215
2024-06-03 11:30:00+00:00,64.21,64.29,64.18,64.2,338,64.256,204
2024-06-03 11:35:00+00:00,64.17,64.37,64.15,64.28,773,64.258,486
2024-06-03 11:40:00+00:00,64.28,64.35,64.19,64.32,595,64.283,393
2024-06-03 11:45:00+00:00,64.34,64.49,64.25,64.47,642,64.368,413
2024-06-03 11:50:00+00:00,64.47,64.67,64.46,64.48,623,64.562,324
2024-06-03 11:55:00+00:00,64.46,64.53,64.43,64.49,419,64.486,268
2024-06-03 12:00:00+00:00,64.55,64.57,64.34,64.44,575,64.441,306
2024-06-03 12:05:00+00:00,64.43,64.46,64.35,64.4,254,64.413,171
2024-06-03 12:10:00+00:00,64.41,64.49,64.09,64.13,616,64.31,366
2024-06-03 12:15:00+00:00,64.14,64.23,64.1,64.14,386,64.159,267
2024-06-03 12:20:00+00:00,64.14,64.22,64.02,64.09,474,64.129,282
2024-06-03 12:25:00+00:00,64.08,64.1,63.86,63.94,524,63.977,306
2024-06-03 12:30:00+00:00,63.92,63.98,63.71,63.74,684,63.8,329
2024-06-03 12:35:00+00:00,63.75,63.98,63.7,63.98,352,63.777,252
2024-06-03 12:40:00+00:00,63.98,64.06,63.87,63.9,448,63.974,272
2024-06-03 12:45:00+00:00,63.92,64.12,63.9,64.01,163,64.013,125
2024-06-03 12:50:00+00:00,64.02,64.04,63.8,64.03,246,63.898,163
2024-06-03 12:55:00+00:00,64.03,64.12,64.02,64.05,204,64.061,133
2024-06-03 13:00:00+00:00,64.03,64.04,63.89,63.96,228,63.97,155
2024-06-03 13:05:00+00:00,63.94,64.05,63.87,63.98,196,63.958,154
2024-06-03 13:10:00+00:00,63.99,64.01,63.81,64.0,259,63.9,191
2024-06-03 13:15:00+00:00,64.0,64.17,63.97,64.17,448,64.1,241
2024-06-03 13:20:00+00:00,64.15,64.28,64.13,64.24,328,64.203,225
2024-06-03 13:25:00+00:00,64.24,64.38,64.24,64.38,367,64.332,183
2024-06-03 13:30:00+00:00,64.36,64.44,64.28,64.29,276,64.375,186
2024-06-03 13:35:00+00:00,64.3,64.34,64.23,64.27,174,64.287,142
2024-06-03 13:40:00+00:00,64.28,64.39,64.27,64.34,716,64.317,417
2024-06-03 13:45:00+00:00,64.34,64.47,64.34,64.42,281,64.402,179
2024-06-03 13:50:00+00:00,64.42,64.46,64.35,64.41,239,64.412,173
2024-06-03 13:55:00+00:00,64.42,64.47,64.38,64.47,249,64.416,174
2024-06-03 14:00:00+00:00,64.47,64.57,64.45,64.55,400,64.51,220
2024-06-03 14:05:00+00:00,64.56,64.56,64.44,64.53,317,64.509,174
2024-06-03 14:10:00+00:00,64.53,64.56,64.37,64.38,491,64.472,223
2024-06-03 14:15:00+00:00,64.37,64.5,64.36,64.5,430,64.426,250
2024-06-03 14:20:00+00:00,64.49,64.58,64.46,64.54,393,64.527,264
2024-06-03 14:25:00+00:00,64.53,64.59,64.48,64.48,238,64.534,180
2024-06-03 14:30:00+00:00,64.48,64.64,64.47,64.59,611,64.584,254
2024-06-03 14:35:00+00:00,64.59,64.68,64.56,64.66,467,64.614,219
2024-06-03 14:40:00+00:00,64.66,64.76,64.5,64.53,410,64.632,255
2024-06-03 14:45:00+00:00,64.53,64.55,64.45,64.48,184,64.5,137
2024-06-03 14:50:00+00:00,64.49,64.51,64.37,64.38,443,64.439,221
2024-06-03 14:55:00+00:00,64.39,64.43,64.36,64.41,303,64.395,199
2024-06-03 15:00:00+00:00,64.39,64.39,64.27,64.34,260,64.339,195
2024-06-03 15:05:00+00:00,64.34,64.39,64.31,64.35,390,64.354,203
2024-06-03 15:10:00+00:00,64.34,64.45,64.29,64.44,592,64.387,232
2024-06-03 15:15:00+00:00,64.44,64.55,64.42,64.47,583,64.486,297
2024-06-03 15:20:00+00:00,64.47,64.57,64.42,64.56,363,64.513,256
2024-06-03 15:25:00+00:00,64.56,64.57,64.47,64.48,493,64.516,327
2024-06-03 15:30:00+00:00,64.48,64.53,64.43,64.47,643,64.482,454
2024-06-03 15:35:00+00:00,64.46,64.46,64.32,64.33,748,64.38,455
2024-06-03 15:40:00+00:00,64.34,64.45,64.31,64.42,831,64.396,515
2024-06-03 15:45:00+00:00,64.42,64.56,64.4,64.43,1088,64.493,653
2024-06-03 15:50:00+00:00,64.44,64.5,64.38,64.45,1769,64.456,1128
2024-06-03 15:55:00+00:00,64.47,64.56,64.29,64.3,5560,64.429,2449
2024-06-04 09:30:00+00:00,64.08,64.24,63.88,64.12,1355,64.064,408
2024-06-04 09:35:00+00:00,64.12,64.54,64.0,64.12,974,64.237,524
2024-06-04 09:40:00+00:00,64.12,64.49,64.06,64.31,992,64.272,553
2024-06-04 09:45:00+00:00,64.3,64.77,64.28,64.64,980,64.617,541
2024-06-04 09:50:00+00:00,64.67,64.91,64.65,64.74,1203,64.755,611
2024-06-04 09:55:00+00:00,64.74,64.92,64.71,64.83,500,64.793,336
2024-06-04 10:00:00+00:00,64.86,65.32,64.86,65.19,1181,65.123,645
2024-06-04 10:05:00+00:00,65.11,65.14,64.9,65.06,824,65.015,407
2024-06-04 10:10:00+00:00,65.04,65.16,64.82,64.99,739,65.006,378
2024-06-04 10:15:00+00:00,64.97,65.24,64.94,65.22,580,65.124,394
2024-06-04 10:20:00+00:00,65.19,65.3,65.04,65.07,588,65.143,400
2024-06-04 10:25:00+00:00,65.08,65.23,65.06,65.09,574,65.132,345
2024-06-04 10:30:00+00:00,65.09,65.21,64.86,64.92,617,65.054,369
2024-06-04 10:35:00+00:00,64.93,64.95,64.64,64.81,2360,64.721,451
2024-06-04 10:40:00+00:00,64.8,65.09,64.8,65.09,347,64.939,204
2024-06-04 10:45:00+00:00,65.11,65.19,64.89,64.95,573,65.061,263
2024-06-04 10:50:00+00:00,64.93,65.0,64.85,64.97,345,64.921,237
2024-06-04 10:55:00+00:00,64.98,64.99,64.75,64.75,309,64.839,225
2024-06-04 11:00:00+00:00,64.77,64.88,64.72,64.77,499,64.786,236
2024-06-04 11:05:00+00:00,64.75,64.81,64.58,64.62,460,64.655,292
2024-06-04 11:10:00+00:00,64.62,64.7,64.55,64.55,329,64.626,148
2024-06-04 11:15:00+00:00,64.56,64.68,64.52,64.64,436,64.614,226
2024-06-04 11:20:00+00:00,64.65,64.74,64.55,64.65,712,64.642,451
2024-06-04 11:25:00+00:00,64.65,64.67,64.48,64.48,379,64.549,225
2024-06-04 11:30:00+00:00,64.48,64.51,64.37,64.4,388,64.451,262
2024-06-04 11:35:00+00:00,64.4,64.51,64.32,64.41,604,64.416,375
2024-06-04 11:40:00+00:00,64.42,64.5,64.38,64.49,318,64.443,211
2024-06-04 11:45:00+00:00,64.48,64.53,64.41,64.48,1168,64.458,565
2024-06-04 11:50:00+00:00,64.49,64.56,64.43,64.51,1150,64.494,517
2024-06-04 11:55:00+00:00,64.5,64.69,64.49,64.62,1346,64.588,510
2024-06-04 12:00:00+00:00,64.64,64.89,64.57,64.89,539,64.763,266
2024-06-04 12:05:00+00:00,64.94,64.94,64.67,64.74,440,64.776,213
2024-06-04 12:10:00+00:00,64.77,64.81,64.54,64.63,304,64.661,178
2024-06-04 12:15:00+00:00,64.62,64.65,64.54,64.59,183,64.588,147
2024-06-04 12:20:00+00:00,64.58,64.63,64.45,64.53,314,64.531,201
2024-06-04 12:25:00+00:00,64.52,64.7,64.51,64.7,273,64.62,148
2024-06-04 12:30:00+00:00,64.69,64.69,64.54,64.62,224,64.626,177
2024-06-04 12:35:00+00:00,64.62,64.63,64.48,64.58,372,64.561,185
2024-06-04 12:40:00+00:00,64.58,64.71,64.52,64.66,557,64.589,276
2024-06-04 12:45:00+00:00,64.66,64.72,64.61,64.61,719,64.656,316
2024-06-04 12:50:00+00:00,64.6,64.61,64.37,64.48,1225,64.484,433
2024-06-04 12:55:00+00:00,64.49,64.55,64.45,64.49,433,64.519,210
2024-06-04 13:00:00+00:00,64.5,64.53,64.45,64.51,170,64.495,126
2024-06-04 13:05:00+00:00,64.51,64.51,64.31,64.34,230,64.393,147
2024-06-04 13:10:00+00:00,64.34,64.45,64.33,64.37,512,64.36,248
2024-06-04 13:15:00+00:00,64.37,64.48,64.33,64.43,984,64.415,408
2024-06-04 13:20:00+00:00,64.43,64.48,64.37,64.4,613,64.421,365
2024-06-04 13:25:00+00:00,64.39,64.42,64.27,64.4,1075,64.321,445
2024-06-04 13:30:00+00:00,64.42,64.49,64.24,64.25,890,64.397,591
2024-06-04 13:35:00+00:00,64.25,64.3,64.18,64.23,635,64.223,286
2024-06-04 13:40:00+00:00,64.23,64.31,64.18,64.19,582,64.245,287
2024-06-04 13:45:00+00:00,64.19,64.33,64.19,64.28,378,64.262,224
2024-06-04 13:50:00+00:00,64.3,64.35,64.21,64.24,1017,64.261,433
2024-06-04 13:55:00+00:00,64.22,64.28,64.11,64.18,942,64.197,503
2024-06-04 14:00:00+00:00,64.17,64.54,64.15,64.41,1710,64.328,729
2024-06-04 14:05:00+00:00,64.4,64.44,64.29,64.35,382,64.369,224
2024-06-04 14:10:00+00:00,64.33,64.35,64.28,64.35,475,64.316,299
2024-06-04 14:15:00+00:00,64.36,64.48,64.34,64.41,1094,64.4,609
2024-06-04 14:20:00+00:00,64.41,64.64,64.39,64.51,3588,64.479,1473
2024-06-04 14:25:00+00:00,64.53,64.65,64.47,64.61,543,64.561,384
2024-06-04 14:30:00+00:00,64.6,64.6,64.4,64.45,759,64.451,547
2024-06-04 14:35:00+00:00,64.46,64.53,64.45,64.52,1252,64.487,476
2024-06-04 14:40:00+00:00,64.52,64.52,64.44,64.49,483,64.483,269
2024-06-04 14:45:00+00:00,64.49,64.54,64.44,64.51,1335,64.489,603
2024-06-04 14:50:00+00:00,64.51,64.55,64.43,64.43,1077,64.489,439
2024-06-04 14:55:00+00:00,64.43,64.45,64.18,64.2,1533,64.281,717
2024-06-04 15:00:00+00:00,64.19,64.19,63.88,63.96,1131,64.035,655
2024-06-04 15:05:00+00:00,63.97,64.14,63.93,64.11,447,64.032,258
2024-06-04 15:10:00+00:00,64.1,64.27,64.09,64.22,644,64.171,301
2024-06-04 15:15:00+00:00,64.21,64.37,64.2,64.36,388,64.302,294
2024-06-04 15:20:00+00:00,64.35,64.4,64.3,64.34,560,64.344,334
2024-06-04 15:25:00+00:00,64.34,64.34,64.19,64.22,539,64.266,363
2024-06-04 15:30:00+00:00,64.21,64.25,64.13,64.22,917,64.194,517
2024-06-04 15:35:00+00:00,64.2,64.21,64.04,64.09,857,64.119,473
2024-06-04 15:40:00+00:00,64.1,64.3,64.1,64.27,1045,64.246,593
2024-06-04 15:45:00+00:00,64.27,64.33,64.14,64.27,1306,64.265,772
2024-06-04 15:50:00+00:00,64.28,64.39,64.27,64.37,1904,64.34,1156
2024-06-04 15:55:00+00:00,64.37,64.41,64.24,64.24,3619,64.36,1746
2024-06-05 09:30:00+00:00,65.22,65.27,64.78,64.82,1669,65.163,396
2024-06-05 09:35:00+00:00,64.82,64.83,64.49,64.66,1298,64.649,673
2024-06-05 09:40:00+00:00,64.65,64.79,64.45,64.45,992,64.588,426
2024-06-05 09:45:00+00:00,64.47,64.71,64.36,64.48,747,64.561,438
2024-06-05 09:50:00+00:00,64.46,64.65,64.36,64.39,466,64.522,326
2024-06-05 09:55:00+00:00,64.39,64.39,64.06,64.12,584,64.218,355
2024-06-05 10:00:00+00:00,64.13,64.28,63.9,64.02,830,64.064,466
2024-06-05 10:05:00+00:00,64.03,64.13,63.91,63.96,615,64.005,384
2024-06-05 10:10:00+00:00,63.95,64.16,63.89,64.08,499,64.012,302
2024-06-05 10:15:00+00:00,64.08,64.27,64.07,64.22,823,64.21,296
2024-06-05 10:20:00+00:00,64.21,64.56,64.21,64.45,1392,64.433,737
2024-06-05 10:25:00+00:00,64.43,64.58,64.37,64.56,895,64.461,486
2024-06-05 10:30:00+00:00,64.58,64.97,64.56,64.9,1548,64.858,691
2024-06-05 10:35:00+00:00,64.9,64.94,64.82,64.88,477,64.894,329
2024-06-05 10:40:00+00:00,64.9,64.92,64.71,64.72,853,64.843,469
2024-06-05 10:45:00+00:00,64.72,64.93,64.7,64.8,957,64.847,475
2024-06-05 10:50:00+00:00,64.81,64.84,64.75,64.79,319,64.792,268
2024-06-05 10:55:00+00:00,64.8,64.9,64.78,64.85,402,64.823,288
2024-06-05 11:00:00+00:00,64.86,64.9,64.82,64.84,597,64.851,446
2024-06-05 11:05:00+00:00,64.84,64.89,64.82,64.83,404,64.852,284
2024-06-05 11:10:00+00:00,64.84,65.0,64.82,64.96,731,64.914,468
2024-06-05 11:15:00+00:00,64.95,65.23,64.92,65.18,1110,65.085,536
2024-06-05 11:20:00+00:00,65.17,65.32,65.09,65.22,679,65.212,314
2024-06-05 11:25:00+00:00,65.23,65.37,65.15,65.37,593,65.266,325
2024-06-05 11:30:00+00:00,65.37,65.39,65.21,65.22,596,65.316,333
2024-06-05 11:35:00+00:00,65.22,65.23,65.07,65.08,787,65.173,397
2024-06-05 11:40:00+00:00,65.08,65.17,65.06,65.1,530,65.112,279
2024-06-05 11:45:00+00:00,65.1,65.11,65.05,65.05,505,65.082,286
2024-06-05 11:50:00+00:00,65.04,65.13,65.01,65.11,408,65.076,244
2024-06-05 11:55:00+00:00,65.1,65.15,65.06,65.1,375,65.103,214
2024-06-05 12:00:00+00:00,65.1,65.13,65.06,65.11,231,65.102,178
2024-06-05 12:05:00+00:00,65.1,65.15,65.03,65.11,368,65.084,209
2024-06-05 12:10:00+00:00,65.11,65.13,65.02,65.05,356,65.075,271
2024-06-05 12:15:00+00:00,65.04,65.13,65.03,65.08,222,65.071,126
2024-06-05 12:20:00+00:00,65.08,65.1,65.02,65.09,338,65.057,165
2024-06-05 12:25:00+00:00,65.09,65.09,65.01,65.04,418,65.04,182
2024-06-05 12:30:00+00:00,65.05,65.09,65.02,65.08,264,65.05,136
2024-06-05 12:35:00+00:00,65.08,65.09,65.01,65.02,188,65.045,141
2024-06-05 12:40:00+00:00,65.02,65.02,64.94,64.96,341,64.973,168
2024-06-05 12:45:00+00:00,64.97,65.01,64.96,64.98,230,64.987,160
2024-06-05 12:50:00+00:00,64.98,65.05,64.98,65.02,214,65.019,126
2024-06-05 12:55:00+00:00,65.02,65.05,64.9,64.91,398,65.005,236
2024-06-05 13:00:00+00:00,64.91,65.05,64.86,65.03,328,64.972,166
2024-06-05 13:05:00+00:00,65.03,65.07,65.0,65.03,183,65.05,131
2024-06-05 13:10:00+00:00,65.04,65.09,65.04,65.07,278,65.064,201
2024-06-05 13:15:00+00:00,65.08,65.12,65.06,65.06,285,65.081,214
2024-06-05 13:20:00+00:00,65.06,65.14,64.97,65.08,355,65.05,232
2024-06-05 13:25:00+00:00,65.08,65.15,65.02,65.14,455,65.077,273
2024-06-05 13:30:00+00:00,65.15,65.42,65.14,65.41,511,65.303,255
2024-06-05 13:35:00+00:00,65.41,65.42,65.29,65.3,610,65.35,339
2024-06-05 13:40:00+00:00,65.31,65.34,65.23,65.29,887,65.294,342
2024-06-05 13:45:00+00:00,65.3,65.35,65.22,65.31,426,65.277,225
2024-06-05 13:50:00+00:00,65.31,65.35,65.3,65.3,294,65.325,200
2024-06-05 13:55:00+00:00,65.31,65.35,65.3,65.34,361,65.337,202
2024-06-05 14:00:00+00:00,65.32,65.36,65.28,65.34,524,65.322,249
2024-06-05 14:05:00+00:00,65.34,65.36,65.22,65.29,867,65.292,383
2024-06-05 14:10:00+00:00,65.29,65.3,65.22,65.23,266,65.266,162
2024-06-05 14:15:00+00:00,65.23,65.29,65.18,65.27,268,65.237,181
2024-06-05 14:20:00+00:00,65.28,65.35,65.27,65.32,260,65.318,152
2024-06-05 14:25:00+00:00,65.33,65.34,65.29,65.3,239,65.314,158
2024-06-05 14:30:00+00:00,65.31,65.34,65.26,65.34,481,65.294,248
2024-06-05 14:35:00+00:00,65.33,65.34,65.21,65.26,288,65.274,164
2024-06-05 14:40:00+00:00,65.26,65.26,65.23,65.25,146,65.247,109
2024-06-05 14:45:00+00:00,65.25,65.26,65.23,65.24,223,65.247,166
2024-06-05 14:50:00+00:00,65.25,65.33,65.25,65.33,203,65.31,150
2024-06-05 14:55:00+00:00,65.34,65.34,65.27,65.28,273,65.297,178
2024-06-05 15:00:00+00:00,65.27,65.33,65.21,65.32,324,65.284,217
2024-06-05 15:05:00+00:00,65.32,65.57,65.3,65.55,1082,65.44,467
2024-06-05 15:10:00+00:00,65.54,65.62,65.51,65.52,500,65.566,278
2024-06-05 15:15:00+00:00,65.51,65.59,65.5,65.57,409,65.545,257
2024-06-05 15:20:00+00:00,65.57,65.58,65.39,65.41,597,65.473,309
2024-06-05 15:25:00+00:00,65.4,65.4,65.23,65.27,685,65.314,351
2024-06-05 15:30:00+00:00,65.26,65.28,65.2,65.22,519,65.234,341
2024-06-05 15:35:00+00:00,65.23,65.26,65.14,65.22,803,65.196,478
2024-06-05 15:40:00+00:00,65.23,65.32,65.12,65.12,725,65.224,470
2024-06-05 15:45:00+00:00,65.12,65.13,64.96,64.97,882,65.037,582
2024-06-05 15:50:00+00:00,64.97,65.09,64.92,64.98,1790,65.04,1196
2024-06-05 15:55:00+00:00,64.98,65.04,64.77,64.79,5007,64.925,2235
2024-06-06 09:30:00+00:00,64.8,65.15,64.8,64.9,1522,64.898,403
2024-06-06 09:35:00+00:00,64.91,65.09,64.64,65.0,1274,64.827,668
2024-06-06 09:40:00+00:00,65.0,65.65,64.97,65.62,1641,65.384,849
2024-06-06 09:45:00+00:00,65.6,65.73,65.46,65.57,1419,65.596,633
2024-06-06 09:50:00+00:00,65.59,65.59,65.33,65.44,1265,65.423,685
2024-06-06 09:55:00+00:00,65.41,65.47,65.08,65.2,1163,65.297,604
2024-06-06 10:00:00+00:00,65.19,65.23,65.03,65.05,821,65.132,432
2024-06-06 10:05:00+00:00,65.03,65.48,65.0,65.45,566,65.337,321
2024-06-06 10:10:00+00:00,65.44,65.46,65.21,65.22,689,65.289,355
2024-06-06 10:15:00+00:00,65.23,65.23,65.02,65.13,943,65.125,443
2024-06-06 10:20:00+00:00,65.1,65.14,65.02,65.09,388,65.083,216
2024-06-06 10:25:00+00:00,65.07,65.09,64.91,65.02,958,65.001,355
2024-06-06 10:30:00+00:00,65.02,65.08,64.91,64.93,542,64.977,259
2024-06-06 10:35:00+00:00,64.93,65.06,64.88,64.98,861,64.99,356
2024-06-06 10:40:00+00:00,64.97,65.09,64.89,65.06,631,64.97,282
2024-06-06 10:45:00+00:00,65.06,65.61,64.99,65.59,1712,65.304,869
2024-06-06 10:50:00+00:00,65.59,66.06,65.51,66.06,1362,65.776,632
2024-06-06 10:55:00+00:00,66.05,66.21,65.98,65.98,1464,66.102,723
2024-06-06 11:00:00+00:00,65.97,66.3,65.94,66.28,1036,66.141,440
2024-06-06 11:05:00+00:00,66.29,66.61,66.26,66.56,1334,66.457,639
2024-06-06 11:10:00+00:00,66.55,66.55,66.11,66.12,1982,66.359,954
2024-06-06 11:15:00+00:00,66.13,66.14,65.95,66.08,1016,66.042,502
