Date,Open,High,Low,Close,Volume,WAP,Count
2024-04-30 14:50:00+00:00,294.81,294.86,294.0,294.2,157,294.397,84
2024-04-30 14:55:00+00:00,294.3,294.67,294.05,294.67,62,294.396,38
2024-04-30 15:00:00+00:00,294.61,294.75,294.32,294.72,25,294.6,23
2024-04-30 15:05:00+00:00,294.73,295.02,294.61,294.73,40,294.856,25
2024-04-30 15:10:00+00:00,294.72,295.08,294.72,295.06,21,294.895,19
2024-04-30 15:15:00+00:00,295.11,295.19,294.51,294.51,64,294.817,46
2024-04-30 15:20:00+00:00,294.61,294.77,294.21,294.38,40,294.388,28
2024-04-30 15:25:00+00:00,294.59,295.17,294.56,295.12,43,294.848,37
2024-04-30 15:30:00+00:00,295.19,295.25,294.8,294.8,69,295.083,48
2024-04-30 15:35:00+00:00,294.81,294.97,294.43,294.43,77,294.714,65
2024-04-30 15:40:00+00:00,294.49,294.66,294.3,294.45,106,294.511,75
2024-04-30 15:45:00+00:00,294.36,294.48,294.06,294.36,165,294.285,126
2024-04-30 15:50:00+00:00,294.22,294.35,292.91,292.98,362,293.385,312
2024-04-30 15:55:00+00:00,293.18,293.25,292.33,292.33,737,292.769,554
2024-05-01 09:30:00+00:00,290.55,293.0,289.58,289.58,634,290.721,212
2024-05-01 09:35:00+00:00,289.83,291.68,289.24,290.95,252,290.843,152
2024-05-01 09:40:00+00:00,290.65,291.48,290.07,290.99,138,290.825,123
2024-05-01 09:45:00+00:00,291.09,292.21,291.09,291.48,125,291.621,86
2024-05-01 09:50:00+00:00,291.83,292.45,290.79,290.8,174,291.817,116
2024-05-01 09:55:00+00:00,290.84,290.84,289.77,290.65,99,290.185,73
2024-05-01 10:00:00+00:00,291.16,292.09,289.65,289.65,76,290.507,54
2024-05-01 10:05:00+00:00,289.69,290.44,289.39,289.48,120,290.07,80
2024-05-01 10:10:00+00:00,289.24,289.49,288.55,288.94,210,289.029,119
2024-05-01 10:15:00+00:00,289.04,290.14,289.04,290.13,154,289.601,95
2024-05-01 10:20:00+00:00,289.94,290.27,289.25,289.89,152,289.689,108
2024-05-01 10:25:00+00:00,289.71,290.87,289.7,290.26,192,290.337,118
2024-05-01 10:30:00+00:00,290.27,290.93,289.89,290.93,142,290.365,104
2024-05-01 10:35:00+00:00,290.78,291.78,290.75,291.78,114,291.34,82
2024-05-01 10:40:00+00:00,291.44,292.43,291.44,292.42,93,291.848,73
2024-05-01 10:45:00+00:00,292.48,292.75,292.11,292.44,151,292.482,117
2024-05-01 10:50:00+00:00,292.39,293.4,292.37,293.37,133,293.048,94
2024-05-01 10:55:00+00:00,293.5,293.65,293.02,293.5,55,293.405,43
2024-05-01 11:00:00+00:00,293.33,294.0,293.17,293.48,82,293.633,66
2024-05-01 11:05:00+00:00,293.54,293.58,292.83,292.87,80,293.206,55
2024-05-01 11:10:00+00:00,292.87,292.97,292.33,292.33,141,292.672,73
2024-05-01 11:15:00+00:00,292.4,292.45,291.73,292.15,94,292.078,57
2024-05-01 11:20:00+00:00,292.4,292.83,292.36,292.57,27,292.622,21
2024-05-01 11:25:00+00:00,292.57,292.91,292.12,292.43,61,292.502,55
2024-05-01 11:30:00+00:00,292.59,292.74,292.3,292.73,30,292.458,15
2024-05-01 11:35:00+00:00,292.81,292.9,292.43,292.8,122,292.74,89
2024-05-01 11:40:00+00:00,292.79,293.52,292.72,293.32,67,293.258,30
2024-05-01 11:45:00+00:00,293.17,293.36,292.81,293.11,50,293.086,45
2024-05-01 11:50:00+00:00,293.15,293.32,292.19,292.24,64,292.691,53
2024-05-01 11:55:00+00:00,292.47,292.47,291.79,291.81,53,292.086,29
2024-05-01 12:00:00+00:00,291.71,292.0,291.23,292.0,107,291.454,45
2024-05-01 12:05:00+00:00,292.0,292.24,291.6,292.24,31,291.853,29
2024-05-01 12:10:00+00:00,292.57,293.06,292.53,292.79,42,292.822,28
2024-05-01 12:15:00+00:00,292.84,293.05,292.73,292.8,43,292.898,32
2024-05-01 12:20:00+00:00,293.0,293.47,292.94,293.17,35,293.264,20
2024-05-01 12:25:00+00:00,293.24,293.92,293.24,293.8,67,293.659,37
2024-05-01 12:30:00+00:00,293.73,293.73,293.4,293.63,41,293.546,27
2024-05-01 12:35:00+00:00,293.74,294.32,293.7,293.76,92,294.045,74
2024-05-01 12:40:00+00:00,293.68,293.77,293.28,293.31,47,293.557,40
2024-05-01 12:45:00+00:00,293.28,293.42,292.94,293.42,65,293.126,63
2024-05-01 12:50:00+00:00,293.38,293.58,293.09,293.43,42,293.313,28
2024-05-01 12:55:00+00:00,293.53,293.87,293.36,293.79,37,293.575,35
2024-05-01 13:00:00+00:00,293.82,294.5,293.55,293.96,213,294.089,137
2024-05-01 13:05:00+00:00,294.16,294.21,293.81,294.12,27,294.07,26
2024-05-01 13:10:00+00:00,293.97,294.03,293.53,293.67,60,293.738,54
2024-05-01 13:15:00+00:00,293.71,293.85,293.4,293.43,81,293.559,53
2024-05-01 13:20:00+00:00,293.41,294.55,293.37,294.55,50,294.02,34
2024-05-01 13:25:00+00:00,294.39,294.77,294.09,294.5,58,294.417,35
2024-05-01 13:30:00+00:00,294.62,295.09,294.58,295.02,116,294.75,100
2024-05-01 13:35:00+00:00,295.13,295.46,294.84,295.04,43,295.105,41
2024-05-01 13:40:00+00:00,295.03,295.04,294.8,295.02,35,294.901,35
2024-05-01 13:45:00+00:00,295.21,295.5,295.14,295.34,31,295.285,28
2024-05-01 13:50:00+00:00,295.32,295.5,295.02,295.29,75,295.222,39
2024-05-01 13:55:00+00:00,295.29,295.29,294.79,294.79,28,294.992,21
2024-05-01 14:00:00+00:00,294.79,296.19,294.79,296.18,404,295.465,205
2024-05-01 14:05:00+00:00,296.36,296.69,295.45,296.52,100,296.223,79
2024-05-01 14:10:00+00:00,296.07,296.42,295.33,295.75,123,295.951,101
2024-05-01 14:15:00+00:00,295.84,296.36,295.33,296.16,88,295.734,61
2024-05-01 14:20:00+00:00,296.39,296.45,295.77,296.43,102,296.22,57
2024-05-01 14:25:00+00:00,296.26,297.91,296.14,297.91,86,297.044,55
2024-05-01 14:30:00+00:00,297.64,297.69,294.61,296.79,131,296.115,89
2024-05-01 14:35:00+00:00,296.65,298.16,295.41,298.16,120,296.589,113
2024-05-01 14:40:00+00:00,297.97,301.4,297.88,301.4,384,299.747,219
2024-05-01 14:45:00+00:00,301.58,301.58,299.29,299.81,240,300.41,189
2024-05-01 14:50:00+00:00,299.86,300.58,299.57,300.44,156,300.058,132
2024-05-01 14:55:00+00:00,300.38,301.63,299.6,300.95,203,300.737,158
2024-05-01 15:00:00+00:00,301.15,302.5,300.48,300.49,252,301.758,178
2024-05-01 15:05:00+00:00,300.2,301.0,299.45,300.44,209,300.088,147
2024-05-01 15:10:00+00:00,300.54,300.8,299.63,300.56,208,300.354,131
2024-05-01 15:15:00+00:00,300.7,300.82,299.9,300.19,227,300.554,169
2024-05-01 15:20:00+00:00,300.01,300.4,298.78,300.13,177,299.566,147
2024-05-01 15:25:00+00:00,299.93,300.8,299.55,299.7,150,300.31,100
2024-05-01 15:30:00+00:00,299.59,299.59,297.83,298.55,327,298.804,213
2024-05-01 15:35:00+00:00,298.4,298.4,296.04,296.75,203,297.429,159
2024-05-01 15:40:00+00:00,296.85,297.47,295.89,296.57,223,296.516,145
2024-05-01 15:45:00+00:00,296.57,297.41,296.14,296.63,195,296.705,166
2024-05-01 15:50:00+00:00,296.48,296.71,295.07,295.1,490,295.811,353
2024-05-01 15:55:00+00:00,295.06,295.91,294.88,295.47,798,295.595,590
2024-05-02 09:30:00+00:00,304.01,306.77,301.81,304.0,1295,303.689,538
2024-05-02 09:35:00+00:00,304.2,304.2,300.74,301.03,483,302.31,340
2024-05-02 09:40:00+00:00,301.0,302.93,300.79,301.73,297,301.682,212
2024-05-02 09:45:00+00:00,301.79,302.36,298.04,298.2,233,300.154,164
2024-05-02 09:50:00+00:00,298.27,299.61,298.06,299.37,225,298.653,177
2024-05-02 09:55:00+00:00,299.4,302.53,299.34,302.42,275,301.076,190
2024-05-02 10:00:00+00:00,302.15,302.56,299.41,302.39,323,301.031,255
2024-05-02 10:05:00+00:00,302.5,302.55,298.26,298.71,343,300.098,215
2024-05-02 10:10:00+00:00,298.86,301.95,298.76,301.83,247,300.428,191
2024-05-02 10:15:00+00:00,301.81,303.54,301.8,302.22,303,302.882,230
2024-05-02 10:20:00+00:00,302.33,303.77,302.33,303.6,194,303.299,131
2024-05-02 10:25:00+00:00,303.7,304.13,303.26,303.51,171,303.721,103
2024-05-02 10:30:00+00:00,303.29,305.13,303.21,305.0,244,304.325,153
2024-05-02 10:35:00+00:00,305.13,305.44,303.39,303.81,216,304.666,151
2024-05-02 10:40:00+00:00,303.65,304.78,303.64,304.56,110,304.353,87
2024-05-02 10:45:00+00:00,304.7,306.27,303.83,306.27,177,304.915,119
2024-05-02 10:50:00+00:00,306.38,306.38,305.26,305.71,179,305.605,120
2024-05-02 10:55:00+00:00,305.84,307.9,305.72,307.9,347,306.81,225
2024-05-02 11:00:00+00:00,307.74,307.85,306.58,307.14,369,307.29,284
2024-05-02 11:05:00+00:00,306.75,307.29,306.5,307.07,379,306.922,269
2024-05-02 11:10:00+00:00,306.93,307.28,306.46,306.91,153,306.866,112
2024-05-02 11:15:00+00:00,307.07,307.5,306.55,307.49,131,306.972,116
2024-05-02 11:20:00+00:00,307.29,307.94,306.57,306.6,339,307.52,231
2024-05-02 11:25:00+00:00,306.64,307.38,305.87,305.98,250,306.402,162
2024-05-02 11:30:00+00:00,305.95,306.14,305.23,305.5,194,305.813,122
2024-05-02 11:35:00+00:00,305.62,305.88,305.29,305.38,98,305.613,69
2024-05-02 11:40:00+00:00,305.48,305.68,304.53,304.94,215,305.121,121
2024-05-02 11:45:00+00:00,304.92,305.21,304.61,304.93,147,305.011,73
2024-05-02 11:50:00+00:00,304.81,306.29,304.8,306.15,221,305.759,161
2024-05-02 11:55:00+00:00,306.24,306.52,305.81,306.4,137,306.243,95
2024-05-02 12:00:00+00:00,306.64,306.83,305.84,306.01,213,306.415,140
2024-05-02 12:05:00+00:00,306.09,306.72,305.7,305.82,138,306.122,95
2024-05-02 12:10:00+00:00,305.96,306.31,305.26,305.38,210,305.809,149
2024-05-02 12:15:00+00:00,305.51,305.8,305.24,305.55,111,305.523,93
2024-05-02 12:20:00+00:00,305.55,306.21,305.13,306.21,118,305.527,89
2024-05-02 12:25:00+00:00,306.21,306.52,305.83,305.97,197,306.219,127
2024-05-02 12:30:00+00:00,305.92,306.05,304.45,304.77,205,305.147,134
2024-05-02 12:35:00+00:00,304.82,305.04,304.01,304.78,140,304.453,113
2024-05-02 12:40:00+00:00,304.92,305.69,304.82,305.54,182,305.208,122
2024-05-02 12:45:00+00:00,305.4,306.23,305.24,306.07,169,305.845,122
2024-05-02 12:50:00+00:00,306.06,306.22,305.61,305.61,100,305.962,91
2024-05-02 12:55:00+00:00,305.66,306.13,305.41,305.98,153,305.792,110
2024-05-02 13:00:00+00:00,306.09,306.37,305.81,305.91,143,306.074,114
2024-05-02 13:05:00+00:00,305.93,306.92,305.9,306.33,469,306.461,327
2024-05-02 13:10:00+00:00,306.35,306.36,305.56,305.6,202,305.914,146
2024-05-02 13:15:00+00:00,305.56,306.0,305.51,306.0,123,305.785,97
2024-05-02 13:20:00+00:00,305.74,305.89,305.16,305.24,123,305.511,80
2024-05-02 13:25:00+00:00,305.11,305.48,304.76,305.35,152,305.107,119
2024-05-02 13:30:00+00:00,305.46,305.46,304.37,304.44,87,304.933,72
2024-05-02 13:35:00+00:00,304.38,304.57,303.76,304.21,215,304.129,157
2024-05-02 13:40:00+00:00,304.17,304.46,303.96,304.37,124,304.239,95
2024-05-02 13:45:00+00:00,304.37,304.49,303.28,303.44,175,303.86,107
2024-05-02 13:50:00+00:00,303.45,303.6,302.61,302.61,121,303.216,88
2024-05-02 13:55:00+00:00,302.8,303.43,302.71,303.23,114,303.128,96
2024-05-02 14:00:00+00:00,303.06,303.12,302.54,302.7,87,302.835,59
2024-05-02 14:05:00+00:00,302.81,303.85,302.53,303.63,358,303.202,175
2024-05-02 14:10:00+00:00,303.64,303.74,302.35,302.52,97,302.937,73
2024-05-02 14:15:00+00:00,302.56,302.76,301.84,302.0,154,302.285,111
2024-05-02 14:20:00+00:00,302.0,302.68,301.92,302.68,154,302.304,122
2024-05-02 14:25:00+00:00,302.78,302.94,302.34,302.57,110,302.62,92
2024-05-02 14:30:00+00:00,302.31,303.81,302.29,303.8,101,302.947,90
2024-05-02 14:35:00+00:00,303.89,304.64,303.78,304.38,505,304.369,338
2024-05-02 14:40:00+00:00,304.51,304.97,304.05,304.42,253,304.447,206
2024-05-02 14:45:00+00:00,304.49,305.04,304.49,304.76,104,304.79,86
2024-05-02 14:50:00+00:00,304.75,305.12,304.33,304.38,260,304.731,200
2024-05-02 14:55:00+00:00,304.22,304.89,304.22,304.76,253,304.531,210
2024-05-02 15:00:00+00:00,304.81,305.03,304.4,304.73,179,304.734,150
2024-05-02 15:05:00+00:00,304.74,305.14,304.56,304.99,108,304.868,93
2024-05-02 15:10:00+00:00,304.91,305.13,303.68,303.73,186,304.434,158
2024-05-02 15:15:00+00:00,303.79,304.0,303.45,303.6,126,303.747,101
2024-05-02 15:20:00+00:00,303.64,303.9,303.51,303.73,107,303.722,81
2024-05-02 15:25:00+00:00,303.73,304.26,303.72,304.19,140,303.982,114
2024-05-02 15:30:00+00:00,304.13,304.5,303.6,303.8,175,304.021,149
2024-05-02 15:35:00+00:00,303.6,303.89,303.38,303.7,135,303.628,127
2024-05-02 15:40:00+00:00,303.88,304.14,303.59,303.77,223,303.836,176
2024-05-02 15:45:00+00:00,303.57,304.15,303.4,304.04,306,303.709,209
2024-05-02 15:50:00+00:00,304.11,304.11,302.91,303.04,593,303.66,425
2024-05-02 15:55:00+00:00,302.97,303.79,302.62,303.55,1356,303.306,954
2024-05-03 09:30:00+00:00,304.76,307.68,300.49,301.46,1352,304.889,619
2024-05-03 09:35:00+00:00,301.2,303.99,300.0,303.05,618,301.617,373
2024-05-03 09:40:00+00:00,303.28,305.78,303.2,305.34,274,304.986,188
2024-05-03 09:45:00+00:00,306.0,307.62,305.59,306.53,737,306.739,409
2024-05-03 09:50:00+00:00,306.69,307.34,305.0,306.98,674,306.203,436
2024-05-03 09:55:00+00:00,307.34,307.99,306.77,307.61,227,307.508,125
2024-05-03 10:00:00+00:00,307.74,308.5,306.58,306.58,430,307.673,317
2024-05-03 10:05:00+00:00,306.73,307.45,305.55,306.33,190,306.526,122
2024-05-03 10:10:00+00:00,306.1,306.55,305.21,305.61,385,305.984,313
2024-05-03 10:15:00+00:00,305.62,306.09,304.77,305.84,638,305.518,508
2024-05-03 10:20:00+00:00,305.94,305.98,305.09,305.69,277,305.534,230
2024-05-03 10:25:00+00:00,305.57,306.34,304.01,305.82,323,305.063,226
2024-05-03 10:30:00+00:00,305.96,306.39,304.58,304.73,158,305.521,129
2024-05-03 10:35:00+00:00,304.73,304.81,303.9,304.1,106,304.374,71
2024-05-03 10:40:00+00:00,304.29,305.45,304.05,305.13,312,304.459,261
2024-05-03 10:45:00+00:00,305.13,306.06,305.07,305.55,233,305.571,178
2024-05-03 10:50:00+00:00,305.47,305.59,304.47,304.58,86,304.905,71
2024-05-03 10:55:00+00:00,304.8,305.86,304.8,305.46,206,305.322,139
2024-05-03 11:00:00+00:00,305.27,305.86,305.05,305.22,257,305.35,156
2024-05-03 11:05:00+00:00,305.32,306.04,304.08,304.08,145,305.438,118
2024-05-03 11:10:00+00:00,304.31,304.35,302.72,302.84,199,303.602,127
2024-05-03 11:15:00+00:00,302.72,303.19,302.51,303.15,236,302.825,164
2024-05-03 11:20:00+00:00,303.14,303.59,302.86,303.14,130,303.283,108
2024-05-03 11:25:00+00:00,303.13,304.1,302.95,304.05,128,303.384,94
2024-05-03 11:30:00+00:00,304.38,306.07,304.38,305.94,305,305.647,253
2024-05-03 11:35:00+00:00,306.09,306.5,305.58,306.46,174,306.137,128
2024-05-03 11:40:00+00:00,306.62,306.76,306.15,306.43,126,306.376,109
2024-05-03 11:45:00+00:00,306.45,306.48,305.83,306.03,224,306.261,114
2024-05-03 11:50:00+00:00,306.06,306.38,305.76,306.03,108,306.132,90
2024-05-03 11:55:00+00:00,306.03,306.34,305.65,305.67,158,306.055,131
2024-05-03 12:00:00+00:00,305.67,305.82,304.89,305.21,130,305.236,106
2024-05-03 12:05:00+00:00,305.18,306.16,305.13,306.14,81,305.742,59
2024-05-03 12:10:00+00:00,306.18,306.31,305.52,305.52,244,306.005,209
2024-05-03 12:15:00+00:00,305.53,305.96,305.45,305.72,94,305.659,77
2024-05-03 12:20:00+00:00,305.83,306.58,305.77,306.43,383,306.167,294
2024-05-03 12:25:00+00:00,306.24,306.95,306.24,306.56,138,306.52,126
2024-05-03 12:30:00+00:00,306.56,307.38,306.55,307.36,286,307.097,165
2024-05-03 12:35:00+00:00,307.36,308.15,307.01,308.1,325,307.501,198
2024-05-03 12:40:00+00:00,308.15,308.25,307.36,307.51,233,307.905,176
2024-05-03 12:45:00+00:00,307.51,307.68,307.14,307.32,103,307.399,85
2024-05-03 12:50:00+00:00,307.32,307.49,306.84,307.44,82,307.139,69
2024-05-03 12:55:00+00:00,307.4,307.6,306.85,307.07,208,307.116,153
2024-05-03 13:00:00+00:00,307.01,307.75,306.93,307.66,141,307.33,116
2024-05-03 13:05:00+00:00,307.66,308.0,307.44,307.89,215,307.737,136
2024-05-03 13:10:00+00:00,307.81,308.28,307.77,308.12,199,308.078,142
2024-05-03 13:15:00+00:00,308.13,308.13,307.82,307.93,187,307.976,118
2024-05-03 13:20:00+00:00,307.92,308.69,307.84,308.43,295,308.302,198
2024-05-03 13:25:00+00:00,308.4,308.61,308.21,308.36,224,308.439,138
2024-05-03 13:30:00+00:00,308.28,308.39,307.66,308.03,126,308.003,104
2024-05-03 13:35:00+00:00,308.02,308.59,308.02,308.5,118,308.4,91
2024-05-03 13:40:00+00:00,308.5,308.65,308.22,308.36,168,308.461,132
2024-05-03 13:45:00+00:00,308.34,309.0,308.15,308.98,158,308.586,107
2024-05-03 13:50:00+00:00,309.0,309.55,308.9,309.43,241,309.239,171
2024-05-03 13:55:00+00:00,309.47,309.59,308.62,308.71,200,309.1,149
2024-05-03 14:00:00+00:00,308.74,309.67,308.74,309.26,121,309.307,96
2024-05-03 14:05:00+00:00,309.23,309.37,308.93,309.04,70,309.121,56
2024-05-03 14:10:00+00:00,308.99,309.49,308.95,309.18,87,309.254,73
2024-05-03 14:15:00+00:00,309.16,309.43,308.95,309.32,82,309.225,65
2024-05-03 14:20:00+00:00,309.37,309.59,309.22,309.46,102,309.367,77
2024-05-03 14:25:00+00:00,309.44,309.58,309.0,309.22,84,309.232,65
2024-05-03 14:30:00+00:00,309.2,309.31,309.08,309.17,116,309.193,93
2024-05-03 14:35:00+00:00,309.31,310.28,309.31,309.79,228,309.934,163
2024-05-03 14:40:00+00:00,309.89,309.96,309.17,309.48,234,309.52,177
2024-05-03 14:45:00+00:00,309.5,310.05,309.37,310.02,274,309.796,177
2024-05-03 14:50:00+00:00,310.06,310.4,309.92,310.05,313,310.156,189
2024-05-03 14:55:00+00:00,310.07,310.19,309.92,310.0,240,310.056,151
2024-05-03 15:00:00+00:00,310.0,310.63,309.63,310.56,191,310.126,147
2024-05-03 15:05:00+00:00,310.56,311.3,310.5,311.09,341,310.837,260
2024-05-03 15:10:00+00:00,310.99,311.01,310.0,310.4,240,310.382,181
2024-05-03 15:15:00+00:00,310.34,310.67,310.21,310.64,284,310.483,231
2024-05-03 15:20:00+00:00,310.59,311.0,310.07,310.77,697,310.58,293
2024-05-03 15:25:00+00:00,310.87,311.55,310.36,310.37,349,311.045,251
2024-05-03 15:30:00+00:00,310.39,310.66,310.15,310.35,208,310.403,166
2024-05-03 15:35:00+00:00,310.34,310.73,310.1,310.5,288,310.39,208
2024-05-03 15:40:00+00:00,310.52,310.79,310.32,310.72,322,310.55,219
2024-05-03 15:45:00+00:00,310.72,310.78,309.73,309.8,449,310.067,267
2024-05-03 15:50:00+00:00,309.85,310.69,309.7,310.05,914,310.2,600
2024-05-03 15:55:00+00:00,310.03,310.56,309.45,310.21,1643,309.821,1159
2024-05-06 09:30:00+00:00,307.38,308.36,304.3,305.88,1334,306.444,631
2024-05-06 09:35:00+00:00,305.65,310.48,305.18,308.68,838,308.56,605
2024-05-06 09:40:00+00:00,308.41,311.21,308.41,310.7,533,310.0,325
2024-05-06 09:45:00+00:00,310.72,310.81,309.0,309.71,358,310.018,241
2024-05-06 09:50:00+00:00,310.17,310.74,308.94,309.35,350,309.671,231
2024-05-06 09:55:00+00:00,309.51,311.14,309.21,310.5,249,309.989,192
2024-05-06 10:00:00+00:00,310.55,312.85,310.39,312.74,382,311.955,199
2024-05-06 10:05:00+00:00,312.72,314.76,312.41,314.76,520,313.65,317
2024-05-06 10:10:00+00:00,314.65,314.85,313.11,313.25,497,314.047,283
2024-05-06 10:15:00+00:00,313.12,313.6,312.15,313.6,202,312.822,118
2024-05-06 10:20:00+00:00,313.34,314.49,313.13,314.3,164,314.052,102
2024-05-06 10:25:00+00:00,314.21,315.36,314.15,315.02,299,314.709,186
2024-05-06 10:30:00+00:00,315.11,315.67,314.28,314.42,315,314.939,202
2024-05-06 10:35:00+00:00,314.64,315.12,313.46,313.48,247,314.508,124
2024-05-06 10:40:00+00:00,313.29,313.95,313.29,313.88,107,313.645,91
2024-05-06 10:45:00+00:00,313.93,314.53,313.49,314.24,316,313.939,238
2024-05-06 10:50:00+00:00,314.19,315.26,313.7,314.83,170,314.415,115
2024-05-06 10:55:00+00:00,314.65,314.87,314.12,314.12,93,314.555,58
2024-05-06 11:00:00+00:00,314.2,314.57,313.51,313.74,139,313.999,102
2024-05-06 11:05:00+00:00,313.83,314.17,313.64,314.1,77,313.962,59
2024-05-06 11:10:00+00:00,314.24,314.83,314.15,314.16,149,314.497,75
2024-05-06 11:15:00+00:00,314.17,314.3,313.78,314.3,104,313.999,81
2024-05-06 11:20:00+00:00,314.31,314.5,314.07,314.18,150,314.301,94
2024-05-06 11:25:00+00:00,314.26,314.43,313.58,313.65,82,313.84,56
2024-05-06 11:30:00+00:00,313.73,314.09,313.6,314.09,65,313.775,41
2024-05-06 11:35:00+00:00,314.09,314.81,314.08,314.72,88,314.417,68
2024-05-06 11:40:00+00:00,314.94,315.16,314.19,314.23,183,314.827,83
2024-05-06 11:45:00+00:00,314.37,314.66,314.22,314.52,47,314.502,39
2024-05-06 11:50:00+00:00,314.52,315.44,314.31,315.31,75,314.829,54
2024-05-06 11:55:00+00:00,315.25,315.61,314.96,315.0,85,315.312,60
2024-05-06 12:00:00+00:00,315.0,315.07,314.62,314.91,48,314.841,37
2024-05-06 12:05:00+00:00,314.9,315.0,314.25,314.35,104,314.666,72
2024-05-06 12:10:00+00:00,314.35,314.82,314.26,314.48,74,314.488,59
2024-05-06 12:15:00+00:00,314.49,314.66,314.26,314.39,58,314.423,40
2024-05-06 12:20:00+00:00,314.35,314.35,313.44,313.73,156,313.723,91
2024-05-06 12:25:00+00:00,313.71,314.08,313.65,313.88,44,313.87,30
2024-05-06 12:30:00+00:00,313.99,314.87,313.99,314.61,45,314.437,31
2024-05-06 12:35:00+00:00,314.68,315.0,314.37,315.0,82,314.726,38
2024-05-06 12:40:00+00:00,315.08,315.46,315.03,315.34,95,315.25,68
2024-05-06 12:45:00+00:00,315.4,315.9,315.13,315.3,265,315.457,173
2024-05-06 12:50:00+00:00,315.3,315.55,314.39,314.52,149,315.276,135
2024-05-06 12:55:00+00:00,314.58,315.12,314.42,315.12,17,314.785,12
2024-05-06 13:00:00+00:00,315.03,315.5,315.03,315.2,62,315.33,43
2024-05-06 13:05:00+00:00,315.18,315.4,315.05,315.17,60,315.2,42
2024-05-06 13:10:00+00:00,315.2,315.41,315.07,315.4,49,315.251,33
2024-05-06 13:15:00+00:00,315.31,315.51,314.82,314.99,111,315.303,56
2024-05-06 13:20:00+00:00,314.99,315.14,314.95,315.06,27,315.018,26
2024-05-06 13:25:00+00:00,315.18,315.3,314.85,315.19,68,315.122,33
2024-05-06 13:30:00+00:00,315.25,315.43,315.07,315.4,50,315.259,33
2024-05-06 13:35:00+00:00,315.35,315.85,315.35,315.85,86,315.57,63
2024-05-06 13:40:00+00:00,315.66,316.17,315.57,315.79,165,315.95,98
2024-05-06 13:45:00+00:00,315.91,315.91,315.28,315.28,46,315.523,35
2024-05-06 13:50:00+00:00,315.31,316.22,315.17,316.22,107,315.603,65
2024-05-06 13:55:00+00:00,316.17,316.44,316.1,316.3,131,316.259,85
2024-05-06 14:00:00+00:00,316.29,316.5,316.1,316.28,167,316.324,134
2024-05-06 14:05:00+00:00,316.08,316.08,315.73,315.98,87,315.904,46
2024-05-06 14:10:00+00:00,315.92,315.94,315.49,315.56,59,315.691,42
2024-05-06 14:15:00+00:00,315.69,315.9,315.28,315.59,47,315.603,33
2024-05-06 14:20:00+00:00,315.73,315.95,315.55,315.95,54,315.754,36
2024-05-06 14:25:00+00:00,315.81,316.2,315.71,316.16,160,315.939,76
2024-05-06 14:30:00+00:00,316.12,316.12,315.55,315.62,82,315.964,44
2024-05-06 14:35:00+00:00,315.69,315.92,315.62,315.63,43,315.784,26
2024-05-06 14:40:00+00:00,315.63,316.28,315.63,315.96,87,316.009,66
2024-05-06 14:45:00+00:00,315.89,316.41,315.73,316.23,35,316.118,32
2024-05-06 14:50:00+00:00,316.32,317.25,316.24,317.25,180,316.801,107
2024-05-06 14:55:00+00:00,317.23,317.6,316.72,316.83,426,317.272,297
2024-05-06 15:00:00+00:00,316.76,316.76,316.27,316.62,164,316.517,106
2024-05-06 15:05:00+00:00,316.84,317.25,316.81,317.12,140,317.055,100
2024-05-06 15:10:00+00:00,317.26,317.33,316.56,316.56,176,317.026,90
2024-05-06 15:15:00+00:00,316.54,316.64,316.16,316.56,147,316.368,69
2024-05-06 15:20:00+00:00,316.58,317.01,316.5,316.71,94,316.752,47
2024-05-06 15:25:00+00:00,316.84,317.06,316.57,316.57,88,316.894,68
2024-05-06 15:30:00+00:00,316.62,317.21,316.46,317.01,133,316.845,89
2024-05-06 15:35:00+00:00,317.05,317.46,316.77,316.82,176,317.22,111
2024-05-06 15:40:00+00:00,316.83,317.37,316.71,317.29,170,316.973,131
2024-05-06 15:45:00+00:00,317.24,317.57,316.95,317.57,200,317.305,146
2024-05-06 15:50:00+00:00,317.65,317.88,317.1,317.23,520,317.601,410
2024-05-06 15:55:00+00:00,317.09,317.9,317.0,317.81,975,317.508,658
2024-05-07 09:30:00+00:00,315.8,321.52,315.71,320.5,1063,318.385,433
2024-05-07 09:35:00+00:00,320.26,321.27,318.74,319.86,781,320.164,429
2024-05-07 09:40:00+00:00,319.9,320.59,317.93,318.2,712,319.069,466
2024-05-07 09:45:00+00:00,318.16,318.16,314.26,314.67,561,316.558,369
2024-05-07 09:50:00+00:00,314.46,315.28,313.24,313.63,639,314.361,355
2024-05-07 09:55:00+00:00,313.71,315.62,313.62,315.16,175,314.861,125
2024-05-07 10:00:00+00:00,315.48,316.12,313.75,313.75,306,314.956,216
2024-05-07 10:05:00+00:00,313.75,315.12,313.13,314.59,336,313.838,228
2024-05-07 10:10:00+00:00,314.7,314.7,313.91,314.25,248,314.331,160
2024-05-07 10:15:00+00:00,314.16,315.15,313.98,313.99,121,314.627,104
2024-05-07 10:20:00+00:00,313.99,313.99,312.63,313.19,296,313.208,228
2024-05-07 10:25:00+00:00,313.2,313.45,311.65,311.95,326,312.399,228
2024-05-07 10:30:00+00:00,311.98,312.46,311.94,312.2,143,312.182,115
2024-05-07 10:35:00+00:00,312.39,313.03,312.36,312.68,199,312.753,141
