,Date,Open,High,Low,Close,Volume
14072,20241014  20:10:00,71.17,71.23,71.06,71.22,215
14073,20241014  20:15:00,71.22,71.22,71.11,71.16,61
14074,20241014  20:20:00,71.15,71.23,71.14,71.23,95
14075,20241014  20:25:00,71.21,71.25,71.21,71.25,61
14076,20241014  20:30:00,71.25,71.36,71.25,71.36,92
14077,20241014  20:35:00,71.33,71.36,71.28,71.3,102
14078,20241014  20:40:00,71.27,71.27,71.23,71.23,88
14079,20241014  20:45:00,71.22,71.3,71.13,71.26,130
14080,20241014  20:50:00,71.25,71.28,71.17,71.19,74
14081,20241014  20:55:00,71.18,71.34,71.18,71.22,144
14082,20241014  21:00:00,71.21,71.41,71.16,71.31,313
14083,20241014  21:05:00,71.34,71.34,71.16,71.2,341
14084,20241014  21:10:00,71.18,71.19,71.07,71.1,197
14085,20241014  21:15:00,71.1,71.11,71.01,71.01,179
14086,20241014  21:20:00,71.01,71.1,71.01,71.09,97
14087,20241014  21:25:00,71.09,71.12,71.01,71.05,96
14088,20241014  21:30:00,71.04,71.13,71.03,71.11,86
14089,20241014  21:35:00,71.1,71.11,71.04,71.06,48
14090,20241014  21:40:00,71.04,71.04,70.95,70.99,104
14091,20241014  21:45:00,70.97,71.11,70.97,71.09,70
14092,20241014  21:50:00,71.07,71.1,71.04,71.04,29
14093,20241014  21:55:00,71.03,71.04,70.96,70.98,79
14094,20241014  22:00:00,70.98,71.08,70.96,71.05,80
14095,20241014  22:05:00,71.07,71.08,71.03,71.03,39
14096,20241014  22:10:00,71.02,71.05,70.98,71.03,124
14097,20241014  22:15:00,71.02,71.03,70.95,70.96,53
14098,20241014  22:20:00,70.98,71.03,70.97,70.97,48
14099,20241014  22:25:00,70.98,71.11,70.98,71.08,73
14100,20241014  22:30:00,71.1,71.16,71.1,71.16,70
14101,20241014  22:35:00,71.15,71.16,71.1,71.11,53
14102,20241014  22:40:00,71.09,71.11,71.01,71.03,97
14103,20241014  22:45:00,71.03,71.06,70.97,71.04,79
14104,20241014  22:50:00,71.05,71.11,71.05,71.08,60
14105,20241014  22:55:00,71.08,71.11,71.01,71.04,63
14106,20241014  23:00:00,71.04,71.05,70.98,70.99,67
14107,20241014  23:05:00,70.99,70.99,70.94,70.97,114
14108,20241014  23:10:00,70.97,71.01,70.96,70.97,71
14109,20241014  23:15:00,70.99,71.08,70.98,71.08,80
14110,20241014  23:20:00,71.08,71.08,71.0,71.05,60
14111,20241014  23:25:00,71.04,71.18,71.04,71.14,187
14112,20241014  23:30:00,71.13,71.25,71.13,71.22,302
14113,20241014  23:35:00,71.22,71.27,71.22,71.25,72
14114,20241014  23:40:00,71.24,71.25,71.16,71.18,54
14115,20241014  23:45:00,71.15,71.16,71.12,71.14,31
14116,20241014  23:50:00,71.15,71.16,71.1,71.16,60
14117,20241014  23:55:00,71.16,71.16,71.11,71.12,52
14118,20241015  00:00:00,71.11,71.11,70.96,71.01,163
14119,20241015  00:05:00,71.02,71.03,70.99,70.99,15
14120,20241015  00:10:00,70.96,71.11,70.94,71.09,88
14121,20241015  00:15:00,71.08,71.1,71.06,71.09,29
14122,20241015  00:20:00,71.07,71.07,71.04,71.06,13
14123,20241015  00:25:00,71.04,71.05,71.0,71.0,48
14124,20241015  00:30:00,71.0,71.04,71.0,71.04,20
14125,20241015  00:35:00,71.06,71.08,71.03,71.06,22
14126,20241015  00:40:00,71.06,71.07,71.01,71.01,87
14127,20241015  00:45:00,71.01,71.02,71.01,71.01,13
14128,20241015  00:50:00,71.01,71.02,70.98,70.98,28
14129,20241015  00:55:00,70.99,71.0,70.97,70.98,33
14130,20241015  01:00:00,70.97,71.0,70.79,70.8,264
14131,20241015  01:05:00,70.8,70.81,70.6,70.6,312
14132,20241015  01:10:00,70.61,70.63,70.5,70.51,392
14133,20241015  01:15:00,70.52,70.57,70.37,70.56,278
14134,20241015  01:20:00,70.52,70.58,70.48,70.54,79
14135,20241015  01:25:00,70.52,70.53,70.41,70.44,101
14136,20241015  01:30:00,70.41,70.43,70.2,70.22,456
14137,20241015  01:35:00,70.23,70.42,70.23,70.39,115
14138,20241015  01:40:00,70.4,70.51,70.4,70.46,166
14139,20241015  01:45:00,70.44,70.6,70.44,70.55,145
14140,20241015  01:50:00,70.55,70.59,70.51,70.55,108
14141,20241015  01:55:00,70.52,70.54,70.4,70.42,311
14142,20241015  02:00:00,70.44,70.55,70.44,70.55,110
14143,20241015  02:05:00,70.56,70.68,70.54,70.61,456
14144,20241015  02:10:00,70.61,70.71,70.58,70.7,157
14145,20241015  02:15:00,70.68,70.68,70.53,70.53,72
14146,20241015  02:20:00,70.52,70.53,70.43,70.5,213
14147,20241015  02:25:00,70.51,70.52,70.47,70.51,86
14148,20241015  02:30:00,70.53,70.64,70.46,70.59,219
14149,20241015  02:35:00,70.59,70.63,70.52,70.57,87
14150,20241015  02:40:00,70.58,70.67,70.55,70.63,104
14151,20241015  02:45:00,70.64,70.67,70.62,70.66,188
14152,20241015  02:50:00,70.64,70.67,70.62,70.67,147
14153,20241015  02:55:00,70.67,70.7,70.62,70.64,136
14154,20241015  03:00:00,70.63,70.63,70.42,70.56,387
14155,20241015  03:05:00,70.55,70.57,70.43,70.43,248
14156,20241015  03:10:00,70.44,70.54,70.39,70.49,488
14157,20241015  03:15:00,70.49,70.5,70.26,70.26,260
14158,20241015  03:20:00,70.27,70.31,70.23,70.28,186
14159,20241015  03:25:00,70.29,70.42,70.18,70.41,302
14160,20241015  03:30:00,70.41,70.45,70.35,70.35,138
14161,20241015  03:35:00,70.34,70.4,70.33,70.35,167
14162,20241015  03:40:00,70.35,70.56,70.33,70.49,261
14163,20241015  03:45:00,70.49,70.59,70.4,70.43,256
14164,20241015  03:50:00,70.41,70.47,70.36,70.4,136
14165,20241015  03:55:00,70.41,70.45,70.32,70.34,153
14166,20241015  04:00:00,70.34,70.34,69.96,69.96,548
14167,20241015  04:05:00,69.97,70.1,69.96,70.08,277
14168,20241015  04:10:00,70.08,70.16,70.01,70.09,297
14169,20241015  04:15:00,70.11,70.15,70.01,70.01,208
14170,20241015  04:20:00,70.01,70.16,69.99,70.15,244
14171,20241015  04:25:00,70.15,70.32,70.15,70.17,383
14172,20241015  04:30:00,70.17,70.19,70.03,70.15,258
14173,20241015  04:35:00,70.13,70.24,70.11,70.15,113
14174,20241015  04:40:00,70.15,70.16,70.06,70.08,141
14175,20241015  04:45:00,70.08,70.09,69.93,69.97,245
14176,20241015  04:50:00,69.98,70.04,69.89,69.89,166
14177,20241015  04:55:00,69.9,70.04,69.88,69.95,232
14178,20241015  05:00:00,69.96,69.96,69.76,69.84,362
14179,20241015  05:05:00,69.87,69.91,69.79,69.82,190
14180,20241015  05:10:00,69.84,69.87,69.77,69.84,236
14181,20241015  05:15:00,69.85,69.97,69.84,69.94,214
14182,20241015  05:20:00,69.94,69.95,69.86,69.88,256
14183,20241015  05:25:00,69.88,69.91,69.72,69.78,185
14184,20241015  05:30:00,69.78,69.78,69.6,69.62,375
14185,20241015  05:35:00,69.63,69.77,69.63,69.74,380
14186,20241015  05:40:00,69.74,69.74,69.59,69.6,336
14187,20241015  05:45:00,69.61,69.73,69.59,69.69,239
14188,20241015  05:50:00,69.68,69.68,69.46,69.46,371
14189,20241015  05:55:00,69.46,69.48,69.35,69.41,441
14190,20241015  06:00:00,69.4,69.44,69.23,69.25,653
14191,20241015  06:05:00,69.25,69.46,69.2,69.44,458
14192,20241015  06:10:00,69.43,69.6,69.34,69.56,461
14193,20241015  06:15:00,69.56,69.59,69.4,69.55,672
14194,20241015  06:20:00,69.54,69.83,69.51,69.64,765
14195,20241015  06:25:00,69.63,69.66,69.57,69.57,215
14196,20241015  06:30:00,69.57,69.65,69.54,69.62,311
14197,20241015  06:35:00,69.6,69.64,69.48,69.5,240
14198,20241015  06:40:00,69.49,69.61,69.43,69.57,257
14199,20241015  06:45:00,69.57,69.68,69.48,69.63,272
14200,20241015  06:50:00,69.62,69.62,69.54,69.58,182
14201,20241015  06:55:00,69.56,69.72,69.56,69.72,455
14202,20241015  07:00:00,69.73,69.85,69.72,69.84,528
14203,20241015  07:05:00,69.84,69.9,69.79,69.8,552
14204,20241015  07:10:00,69.81,69.95,69.81,69.87,601
14205,20241015  07:15:00,69.88,70.01,69.83,69.91,405
14206,20241015  07:20:00,69.91,70.08,69.83,70.05,377
14207,20241015  07:25:00,70.04,70.13,70.03,70.13,412
14208,20241015  07:30:00,70.13,70.24,70.04,70.19,609
14209,20241015  07:35:00,70.2,70.28,70.14,70.27,384
14210,20241015  07:40:00,70.27,70.36,70.22,70.32,958
14211,20241015  07:45:00,70.35,70.44,70.31,70.36,949
14212,20241015  07:50:00,70.35,70.38,70.16,70.31,807
14213,20241015  07:55:00,70.3,70.3,70.12,70.17,354
14214,20241015  08:00:00,70.18,70.19,70.01,70.13,579
14215,20241015  08:05:00,70.13,70.28,70.13,70.22,397
14216,20241015  08:10:00,70.22,70.26,70.14,70.17,445
14217,20241015  08:15:00,70.16,70.28,70.13,70.24,372
14218,20241015  08:20:00,70.24,70.32,70.2,70.31,384
14219,20241015  08:25:00,70.31,70.52,70.28,70.35,790
14220,20241015  08:30:00,70.36,70.38,70.24,70.28,667
14221,20241015  08:35:00,70.28,70.4,70.17,70.2,549
14222,20241015  08:40:00,70.21,70.21,70.02,70.03,625
14223,20241015  08:45:00,70.04,70.16,69.98,70.14,545
14224,20241015  08:50:00,70.13,70.24,70.01,70.03,279
14225,20241015  08:55:00,70.04,70.19,69.99,70.1,626
14226,20241015  09:00:00,70.1,70.35,70.02,70.35,1651
14227,20241015  09:05:00,70.33,70.39,70.18,70.21,839
14228,20241015  09:10:00,70.22,70.23,69.86,69.94,1399
14229,20241015  09:15:00,69.95,70.02,69.85,69.91,1098
14230,20241015  09:20:00,69.9,69.92,69.74,69.76,1087
14231,20241015  09:25:00,69.76,69.9,69.66,69.88,1457
14232,20241015  09:30:00,69.88,69.88,69.54,69.63,2086
14233,20241015  09:35:00,69.62,69.79,69.58,69.7,1194
14234,20241015  09:40:00,69.71,69.71,69.49,69.55,1194
14235,20241015  09:45:00,69.56,69.67,69.39,69.66,1250
14236,20241015  09:50:00,69.66,69.89,69.59,69.75,1227
14237,20241015  09:55:00,69.74,69.99,69.63,69.84,1284
14238,20241015  10:00:00,69.84,70.12,69.8,70.06,1238
14239,20241015  10:05:00,70.05,70.17,69.98,70.07,791
14240,20241015  10:10:00,70.08,70.14,69.96,69.97,458
14241,20241015  10:15:00,69.96,70.17,69.95,70.1,635
14242,20241015  10:20:00,70.09,70.09,69.76,69.79,1142
14243,20241015  10:25:00,69.79,69.85,69.61,69.63,1070
14244,20241015  10:30:00,69.63,69.68,69.52,69.65,775
14245,20241015  10:35:00,69.64,69.73,69.57,69.65,1022
14246,20241015  10:40:00,69.64,69.68,69.48,69.58,1137
14247,20241015  10:45:00,69.58,69.62,69.41,69.45,1126
14248,20241015  10:50:00,69.44,69.71,69.43,69.69,791
14249,20241015  10:55:00,69.68,69.68,69.46,69.52,755
14250,20241015  11:00:00,69.5,69.69,69.47,69.66,652
14251,20241015  11:05:00,69.66,69.73,69.53,69.54,706
14252,20241015  11:10:00,69.54,69.57,69.45,69.53,855
14253,20241015  11:15:00,69.53,69.57,69.37,69.45,610
14254,20241015  11:20:00,69.43,69.65,69.39,69.52,756
14255,20241015  11:25:00,69.53,69.56,69.39,69.54,820
14256,20241015  11:30:00,69.53,69.81,69.46,69.73,892
14257,20241015  11:35:00,69.73,69.74,69.49,69.58,453
14258,20241015  11:40:00,69.59,69.68,69.53,69.6,397
14259,20241015  11:45:00,69.59,69.7,69.57,69.65,404
14260,20241015  11:50:00,69.65,69.7,69.45,69.51,424
14261,20241015  11:55:00,69.5,69.51,69.25,69.33,916
14262,20241015  12:00:00,69.31,69.44,69.29,69.4,667
14263,20241015  12:05:00,69.41,69.66,69.41,69.59,639
14264,20241015  12:10:00,69.6,69.63,69.53,69.56,316
14265,20241015  12:15:00,69.54,69.68,69.5,69.64,308
14266,20241015  12:20:00,69.65,69.7,69.62,69.68,280
14267,20241015  12:25:00,69.67,69.86,69.65,69.82,743
14268,20241015  12:30:00,69.82,70.07,69.81,69.98,978
14269,20241015  12:35:00,69.97,70.15,69.95,70.09,733
14270,20241015  12:40:00,70.08,70.13,69.9,69.92,877
14271,20241015  12:45:00,69.91,70.01,69.89,69.97,250
14272,20241015  12:50:00,69.98,70.05,69.92,70.01,309
14273,20241015  12:55:00,70.01,70.08,69.95,70.01,374
14274,20241015  13:00:00,70.01,70.03,69.88,69.92,366
14275,20241015  13:05:00,69.93,69.93,69.73,69.76,402
14276,20241015  13:10:00,69.75,69.81,69.68,69.7,422
14277,20241015  13:15:00,69.7,69.88,69.7,69.82,479
14278,20241015  13:20:00,69.83,69.98,69.8,69.94,390
14279,20241015  13:25:00,69.94,69.95,69.85,69.91,275
14280,20241015  13:30:00,69.89,69.92,69.82,69.83,207
14281,20241015  13:35:00,69.84,69.88,69.8,69.84,188
14282,20241015  13:40:00,69.84,69.85,69.72,69.82,342
14283,20241015  13:45:00,69.81,69.89,69.78,69.87,360
14284,20241015  13:50:00,69.85,69.86,69.79,69.8,436
14285,20241015  13:55:00,69.79,69.84,69.76,69.79,501
14286,20241015  14:00:00,69.79,69.87,69.76,69.87,314
14287,20241015  14:05:00,69.86,69.93,69.82,69.88,387
14288,20241015  14:10:00,69.87,69.89,69.75,69.77,565
14289,20241015  14:15:00,69.78,70.11,69.76,70.08,1001
14290,20241015  14:20:00,70.08,70.13,70.04,70.08,687
14291,20241015  14:25:00,70.08,70.16,69.9,70.04,2072
14292,20241015  14:30:00,70.03,70.23,70.01,70.19,718
14293,20241015  14:35:00,70.18,70.3,70.17,70.28,336
14294,20241015  14:40:00,70.28,70.43,70.24,70.37,788
14295,20241015  14:45:00,70.38,70.41,70.31,70.35,328
14296,20241015  14:50:00,70.33,70.38,70.3,70.38,143
14297,20241015  14:55:00,70.36,70.41,70.36,70.38,142
14298,20241015  15:00:00,70.38,70.45,70.37,70.42,258
14299,20241015  15:05:00,70.41,70.45,70.35,70.45,172
14300,20241015  15:10:00,70.44,70.5,70.44,70.45,348
14301,20241015  15:15:00,70.46,70.49,70.38,70.39,261
14302,20241015  15:20:00,70.4,70.49,70.38,70.49,152
14303,20241015  15:25:00,70.49,70.49,70.37,70.38,171
14304,20241015  15:30:00,70.39,70.42,70.36,70.37,159
14305,20241015  15:35:00,70.37,70.4,70.33,70.33,96
14306,20241015  15:40:00,70.32,70.4,70.31,70.39,117
14307,20241015  15:45:00,70.38,70.38,70.31,70.33,141
14308,20241015  15:50:00,70.33,70.38,70.32,70.37,128
14309,20241015  15:55:00,70.36,70.36,70.32,70.32,204
14310,20241015  16:00:00,70.34,70.36,70.3,70.32,91
14311,20241015  16:05:00,70.32,70.33,70.3,70.31,47
14312,20241015  16:10:00,70.3,70.32,70.3,70.32,81
14313,20241015  16:15:00,70.31,70.33,70.3,70.31,84
14314,20241015  16:20:00,70.31,70.31,70.28,70.3,54
14315,20241015  16:25:00,70.3,70.35,70.3,70.34,54
14316,20241015  16:30:00,70.33,70.37,70.32,70.36,81
14317,20241015  16:35:00,70.36,70.39,70.36,70.37,46
14318,20241015  16:40:00,70.37,70.38,70.31,70.33,112
14319,20241015  16:45:00,70.35,70.35,70.24,70.25,126
14320,20241015  16:50:00,70.25,70.34,70.23,70.34,184
14321,20241015  16:55:00,70.35,70.44,70.35,70.44,121
14322,20241015  18:00:00,70.39,70.45,70.3,70.42,292
14323,20241015  18:05:00,70.4,70.4,70.34,70.34,16
14324,20241015  18:10:00,70.32,70.37,70.29,70.35,43
14325,20241015  18:15:00,70.35,70.38,70.33,70.33,66
14326,20241015  18:20:00,70.34,70.35,70.32,70.34,38
14327,20241015  18:25:00,70.33,70.34,70.33,70.33,7
14328,20241015  18:30:00,70.33,70.33,70.32,70.32,24
14329,20241015  18:35:00,70.32,70.32,70.31,70.31,20
14330,20241015  18:40:00,70.31,70.4,70.31,70.39,30
14331,20241015  18:45:00,70.39,70.41,70.39,70.39,26
14332,20241015  18:50:00,70.38,70.42,70.38,70.42,9
14333,20241015  18:55:00,70.42,70.42,70.42,70.42,6
14334,20241015  19:00:00,70.43,70.45,70.43,70.45,31
14335,20241015  19:05:00,70.44,70.5,70.44,70.5,54
14336,20241015  19:10:00,70.5,70.51,70.47,70.49,58
14337,20241015  19:15:00,70.47,70.51,70.44,70.5,58
14338,20241015  19:20:00,70.49,70.53,70.49,70.51,71
14339,20241015  19:25:00,70.51,70.52,70.51,70.51,10
14340,20241015  19:30:00,70.5,70.5,70.49,70.5,3
14341,20241015  19:35:00,70.51,70.51,70.49,70.49,12
14342,20241015  19:40:00,70.5,70.5,70.48,70.49,10
14343,20241015  19:45:00,70.5,70.5,70.48,70.48,20
14344,20241015  19:50:00,70.48,70.48,70.47,70.48,16
14345,20241015  19:55:00,70.47,70.47,70.45,70.45,12
14346,20241015  20:00:00,70.44,70.46,70.35,70.36,237
14347,20241015  20:05:00,70.35,70.41,70.33,70.41,90
14348,20241015  20:10:00,70.41,70.52,70.41,70.45,75
14349,20241015  20:15:00,70.45,70.45,70.39,70.39,38
14350,20241015  20:20:00,70.38,70.41,70.36,70.37,66
14351,20241015  20:25:00,70.39,70.45,70.39,70.45,75
14352,20241015  20:30:00,70.44,70.44,70.38,70.4,64
14353,20241015  20:35:00,70.4,70.44,70.34,70.35,82
14354,20241015  20:40:00,70.34,70.36,70.29,70.35,115
14355,20241015  20:45:00,70.34,70.35,70.23,70.24,68
14356,20241015  20:50:00,70.25,70.27,70.22,70.26,90
14357,20241015  20:55:00,70.25,70.3,70.25,70.27,36
14358,20241015  21:00:00,70.25,70.31,70.17,70.28,195
14359,20241015  21:05:00,70.27,70.33,70.25,70.28,91
14360,20241015  21:10:00,70.27,70.33,70.27,70.31,44
14361,20241015  21:15:00,70.3,70.37,70.3,70.3,69
14362,20241015  21:20:00,70.32,70.34,70.3,70.33,37
14363,20241015  21:25:00,70.32,70.34,70.23,70.28,160
14364,20241015  21:30:00,70.28,70.29,70.19,70.19,247
14365,20241015  21:35:00,70.19,70.29,70.15,70.29,63
14366,20241015  21:40:00,70.29,70.37,70.29,70.35,31
14367,20241015  21:45:00,70.36,70.36,70.29,70.3,34
14368,20241015  21:50:00,70.31,70.43,70.31,70.38,71
14369,20241015  21:55:00,70.37,70.38,70.33,70.37,67
14370,20241015  22:00:00,70.37,70.4,70.26,70.26,67
14371,20241015  22:05:00,70.25,70.25,70.17,70.2,125
14372,20241015  22:10:00,70.2,70.23,70.19,70.21,58
14373,20241015  22:15:00,70.22,70.23,70.19,70.21,83
14374,20241015  22:20:00,70.2,70.24,70.2,70.22,17
14375,20241015  22:25:00,70.22,70.23,70.2,70.21,14
14376,20241015  22:30:00,70.2,70.22,70.15,70.19,81
14377,20241015  22:35:00,70.18,70.21,70.17,70.21,20
14378,20241015  22:40:00,70.21,70.21,70.14,70.18,55
14379,20241015  22:45:00,70.19,70.22,70.12,70.16,120
14380,20241015  22:50:00,70.17,70.19,70.16,70.18,33
14381,20241015  22:55:00,70.17,70.26,70.17,70.24,47
14382,20241015  23:00:00,70.27,70.3,70.25,70.28,40
14383,20241015  23:05:00,70.29,70.34,70.26,70.28,44
14384,20241015  23:10:00,70.29,70.35,70.23,70.27,57
14385,20241015  23:15:00,70.26,70.27,70.16,70.18,57
14386,20241015  23:20:00,70.19,70.22,70.17,70.2,25
14387,20241015  23:25:00,70.2,70.2,70.14,70.14,23
14388,20241015  23:30:00,70.18,70.2,70.17,70.17,17
14389,20241015  23:35:00,70.2,70.27,70.19,70.27,47
14390,20241015  23:40:00,70.27,70.28,70.26,70.26,17
14391,20241015  23:45:00,70.28,70.3,70.28,70.29,9
14392,20241015  23:50:00,70.29,70.3,70.27,70.28,14
14393,20241015  23:55:00,70.28,70.28,70.22,70.22,37
14394,20241016  00:00:00,70.24,70.26,70.23,70.26,65
14395,20241016  00:05:00,70.26,70.27,70.25,70.27,23
14396,20241016  00:10:00,70.27,70.27,70.23,70.24,28
14397,20241016  00:15:00,70.23,70.24,70.21,70.21,18
14398,20241016  00:20:00,70.23,70.26,70.23,70.25,16
14399,20241016  00:25:00,70.25,70.25,70.24,70.25,8
14400,20241016  00:30:00,70.26,70.3,70.26,70.29,31
14401,20241016  00:35:00,70.29,70.3,70.28,70.28,31
14402,20241016  00:40:00,70.3,70.31,70.3,70.3,8
14403,20241016  00:45:00,70.3,70.31,70.29,70.3,19
14404,20241016  00:50:00,70.31,70.31,70.3,70.3,11
14405,20241016  00:55:00,70.31,70.33,70.3,70.31,13
14406,20241016  01:00:00,70.3,70.32,70.28,70.29,22
14407,20241016  01:05:00,70.28,70.28,70.22,70.25,47
14408,20241016  01:10:00,70.26,70.27,70.23,70.23,70
14409,20241016  01:15:00,70.24,70.24,70.21,70.22,45
14410,20241016  01:20:00,70.22,70.28,70.22,70.26,72
14411,20241016  01:25:00,70.27,70.28,70.26,70.28,16
14412,20241016  01:30:00,70.28,70.28,70.14,70.17,187
14413,20241016  01:35:00,70.19,70.23,70.18,70.22,62
14414,20241016  01:40:00,70.21,70.31,70.21,70.29,80
14415,20241016  01:45:00,70.29,70.32,70.22,70.27,80
14416,20241016  01:50:00,70.28,70.3,70.21,70.27,56
14417,20241016  01:55:00,70.26,70.29,70.25,70.27,32
14418,20241016  02:00:00,70.25,70.25,70.16,70.2,217
14419,20241016  02:05:00,70.21,70.22,70.17,70.22,33
14420,20241016  02:10:00,70.23,70.25,70.1,70.16,149
14421,20241016  02:15:00,70.17,70.26,70.15,70.22,88
14422,20241016  02:20:00,70.21,70.24,70.15,70.18,60
14423,20241016  02:25:00,70.18,70.26,70.18,70.22,32
14424,20241016  02:30:00,70.22,70.23,70.16,70.16,48
14425,20241016  02:35:00,70.18,70.3,70.17,70.25,54
14426,20241016  02:40:00,70.26,70.26,70.18,70.2,65
14427,20241016  02:45:00,70.22,70.25,70.19,70.22,49
14428,20241016  02:50:00,70.21,70.23,70.14,70.19,124
14429,20241016  02:55:00,70.21,70.26,70.17,70.22,88
14430,20241016  03:00:00,70.2,70.32,70.2,70.28,151
14431,20241016  03:05:00,70.29,70.45,70.25,70.42,159
14432,20241016  03:10:00,70.43,70.52,70.4,70.51,214
14433,20241016  03:15:00,70.51,70.54,70.43,70.53,215
14434,20241016  03:20:00,70.53,70.64,70.53,70.54,348
14435,20241016  03:25:00,70.55,70.69,70.54,70.65,288
14436,20241016  03:30:00,70.66,70.68,70.53,70.54,269
14437,20241016  03:35:00,70.53,70.53,70.28,70.3,371
14438,20241016  03:40:00,70.31,70.37,70.25,70.31,231
14439,20241016  03:45:00,70.32,70.32,70.21,70.24,111
14440,20241016  03:50:00,70.23,70.29,70.19,70.19,134
14441,20241016  03:55:00,70.2,70.25,70.1,70.11,164
14442,20241016  04:00:00,70.12,70.12,69.92,70.07,495
14443,20241016  04:05:00,70.08,70.36,70.08,70.34,312
14444,20241016  04:10:00,70.34,70.35,70.22,70.25,307
14445,20241016  04:15:00,70.25,70.28,70.18,70.22,152
14446,20241016  04:20:00,70.22,70.22,70.03,70.04,144
14447,20241016  04:25:00,70.03,70.04,69.87,69.94,356
14448,20241016  04:30:00,69.95,70.08,69.93,69.99,251
14449,20241016  04:35:00,70.01,70.02,69.95,70.01,131
14450,20241016  04:40:00,70.01,70.09,70.0,70.04,95
14451,20241016  04:45:00,70.03,70.03,69.82,69.91,294
14452,20241016  04:50:00,69.92,69.93,69.86,69.87,91
14453,20241016  04:55:00,69.88,70.06,69.88,70.0,134
14454,20241016  05:00:00,70.0,70.11,69.98,70.01,234
14455,20241016  05:05:00,70.0,70.03,69.9,69.9,179
14456,20241016  05:10:00,69.9,69.93,69.81,69.83,191
14457,20241016  05:15:00,69.83,69.86,69.75,69.79,211
14458,20241016  05:20:00,69.81,70.0,69.77,69.99,190
14459,20241016  05:25:00,70.0,70.19,69.98,70.19,359
14460,20241016  05:30:00,70.19,70.21,70.07,70.16,167
14461,20241016  05:35:00,70.15,70.15,70.08,70.1,70
14462,20241016  05:40:00,70.1,70.1,70.02,70.06,99
14463,20241016  05:45:00,70.06,70.1,70.06,70.07,68
14464,20241016  05:50:00,70.07,70.16,70.04,70.13,184
14465,20241016  05:55:00,70.14,70.18,70.08,70.08,93
14466,20241016  06:00:00,70.08,70.08,69.93,69.99,175
14467,20241016  06:05:00,70.0,70.02,69.81,69.84,473
14468,20241016  06:10:00,69.84,69.85,69.78,69.82,190
14469,20241016  06:15:00,69.81,69.89,69.78,69.87,218
14470,20241016  06:20:00,69.88,69.9,69.81,69.83,131
14471,20241016  06:25:00,69.83,69.87,69.82,69.84,21
14472,20241016  06:30:00,69.81,69.82,69.59,69.66,548
14473,20241016  06:35:00,69.67,69.72,69.65,69.72,196
14474,20241016  06:40:00,69.71,69.74,69.64,69.65,120
14475,20241016  06:45:00,69.64,69.64,69.5,69.52,422
14476,20241016  06:50:00,69.52,69.6,69.51,69.57,196
14477,20241016  06:55:00,69.55,69.66,69.55,69.62,201
14478,20241016  07:00:00,69.62,69.66,69.58,69.65,105
14479,20241016  07:05:00,69.66,69.73,69.63,69.71,163
14480,20241016  07:10:00,69.72,69.73,69.66,69.68,171
14481,20241016  07:15:00,69.68,69.73,69.62,69.62,93
14482,20241016  07:20:00,69.64,69.7,69.6,69.7,288
14483,20241016  07:25:00,69.7,69.86,69.7,69.79,368
14484,20241016  07:30:00,69.79,69.8,69.68,69.72,173
14485,20241016  07:35:00,69.73,69.79,69.71,69.78,60
14486,20241016  07:40:00,69.77,69.78,69.67,69.69,347
14487,20241016  07:45:00,69.71,69.71,69.53,69.56,362
14488,20241016  07:50:00,69.56,69.69,69.55,69.6,147
14489,20241016  07:55:00,69.6,69.7,69.6,69.7,90
14490,20241016  08:00:00,69.7,69.77,69.64,69.76,413
14491,20241016  08:05:00,69.75,69.85,69.72,69.82,350
14492,20241016  08:10:00,69.81,70.08,69.8,69.97,1362
14493,20241016  08:15:00,69.96,70.05,69.93,70.01,550
14494,20241016  08:20:00,70.0,70.06,69.98,70.03,272
14495,20241016  08:25:00,70.03,70.09,70.0,70.06,364
14496,20241016  08:30:00,70.06,70.14,69.96,69.97,643
14497,20241016  08:35:00,69.96,70.1,69.96,70.07,369
14498,20241016  08:40:00,70.06,70.14,70.05,70.13,174
14499,20241016  08:45:00,70.12,70.37,70.12,70.36,700
14500,20241016  08:50:00,70.35,70.35,70.21,70.29,345
14501,20241016  08:55:00,70.32,70.34,70.21,70.21,383
14502,20241016  09:00:00,70.23,70.36,70.11,70.15,1181
14503,20241016  09:05:00,70.15,70.17,70.01,70.01,496
14504,20241016  09:10:00,70.01,70.06,69.92,70.01,841
14505,20241016  09:15:00,70.01,70.15,69.97,70.08,518
14506,20241016  09:20:00,70.08,70.08,69.8,69.92,528
14507,20241016  09:25:00,69.93,70.06,69.91,69.96,320
14508,20241016  09:30:00,69.97,70.16,69.97,70.03,661
14509,20241016  09:35:00,70.04,70.23,70.03,70.18,568
14510,20241016  09:40:00,70.19,70.19,69.9,69.94,467
14511,20241016  09:45:00,69.93,70.0,69.86,69.91,568
14512,20241016  09:50:00,69.9,69.9,69.75,69.76,600
14513,20241016  09:55:00,69.76,69.85,69.68,69.69,607
14514,20241016  10:00:00,69.7,69.85,69.7,69.79,748
14515,20241016  10:05:00,69.78,69.83,69.64,69.78,652
14516,20241016  10:10:00,69.78,69.89,69.76,69.85,389
14517,20241016  10:15:00,69.85,69.96,69.76,69.96,399
14518,20241016  10:20:00,69.95,69.96,69.88,69.94,697
14519,20241016  10:25:00,69.93,69.97,69.86,69.87,740
14520,20241016  10:30:00,69.87,70.09,69.86,69.93,720
14521,20241016  10:35:00,69.93,69.97,69.81,69.82,401
